How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.809,0.687,0.8290000000000001,0.9004914004914005,0.889,0.4973118279569892,0.532,0.375,2
0.745,0.736,0.737,0.7936117936117935,0.7959999999999999,0.3735840377206601,0.732,0.375,1
0.8640000000000001,0.865,1.0,1.0,0.539,0.1774193548387096,0.892,0.75,4
0.893,0.883,0.973,1.0,0.965,0.4193548387096774,0.909,0.875,5
0.904,0.8959999999999999,0.937,0.9987714987714988,0.911,0.4731182795698925,0.895,0.875,4
0.3989999999999999,0.513,0.516,0.9029484029484028,0.57,0.2580645161290322,0.5920000000000001,0.25,1
0.887,0.8640000000000001,0.942,0.955773955773956,0.916,0.2768817204301075,0.875,0.875,4
0.863,0.85,0.903,0.9926289926289928,0.877,0.3333333333333333,0.8590000000000001,0.75,4
0.851,0.7190000000000001,0.8759999999999999,1.0,0.845,0.336021505376344,0.877,0.625,3
0.812,0.889,0.8029999999999999,0.9975429975429974,0.845,0.2392473118279569,0.7909999999999999,0.625,3
0.3879999999999999,0.785,0.935,1.0,0.92,0.2150537634408602,0.634,0.625,3
0.369,0.351,0.305,0.8722358722358722,0.395,0.1989247311827957,0.368,0.125,1
0.737,0.6890000000000001,0.7859999999999999,0.9815724815724816,0.742,0.3978494623655914,0.775,0.375,2
0.691,0.983,0.965,0.985257985257985,0.925,0.4005376344086021,0.866,0.75,4
0.7879999999999999,0.805,0.846,1.0,0.7929999999999999,0.3413978494623655,0.774,0.625,3
0.846,0.8079999999999999,0.847,0.993857493857494,0.867,0.314516129032258,0.856,0.625,3
0.6920000000000001,0.759,0.747,0.6928746928746928,0.674,0.1908602150537634,0.769,0.375,2
0.977,0.654,0.863,0.995085995085995,0.928,0.3279569892473117,0.672,0.625,3
0.89,0.836,0.897,0.9975429975429974,0.856,0.303763440860215,0.851,0.75,4
0.711,0.449,0.7440000000000001,0.99017199017199,0.7964877532106448,0.3735840377206601,0.645,0.25,2
0.932,0.894,0.961,0.9582309582309582,0.933,0.2956989247311827,0.8809999999999999,0.875,4
0.933,0.967,0.954,1.0,0.928,0.314516129032258,0.913,1.0,5
0.937,0.8809999999999999,0.918,0.9643734643734644,0.8340000000000001,0.4032258064516129,0.919,0.75,4
0.836,0.8640000000000001,0.847,0.9742014742014744,0.8220000000000001,0.4139784946236559,0.846,0.625,3
0.924,0.905,0.975,0.9987714987714988,0.976,0.4086021505376344,0.935,1.0,5
0.73,0.77,0.821,0.9815724815724816,0.853,0.5483870967741935,0.628,0.375,2
0.698,0.716,0.764,1.0,0.7090000000000001,0.3870967741935484,0.725,0.375,2
0.851,0.838,0.91,0.9496314496314496,0.91,0.4462365591397849,0.8809999999999999,0.625,3
0.841,0.865,0.922,1.0,0.868,0.346774193548387,0.861,0.75,4
0.8190000000000001,0.818,0.871,0.9926289926289928,0.818,0.2607526881720429,0.868,0.625,3
0.899,0.77,0.92,1.0,0.816,0.5188172043010753,0.49,0.5,3
0.818,0.6890000000000001,0.6990000000000001,0.9766584766584766,0.6809999999999999,0.3735840377206601,0.711,0.375,2
0.8,0.688,0.8220000000000001,0.8636363636363638,0.778,0.4838709677419354,0.708,0.375,2
0.905,0.871,0.868,0.99017199017199,0.838,0.2473118279569892,0.865,0.75,4
0.89,0.85,0.923,0.99017199017199,0.863,0.5053763440860215,0.897,0.625,4
0.828,0.765,0.823,0.9262899262899263,0.8540000000000001,0.3978494623655914,0.85,0.5,2
0.823,0.838,0.892,0.8906633906633906,0.937,0.3521505376344085,0.87,0.625,3
0.706,0.7,0.7170000000000001,0.9914004914004912,0.605,0.3655913978494623,0.605,0.375,2
0.8290000000000001,0.805,0.8079999999999999,0.9987714987714988,0.868,0.4139784946236559,0.8220000000000001,0.625,3
0.4529999999999999,0.228,0.561,0.9373464373464374,0.516,0.4059139784946236,0.366,0.125,1
0.8690000000000001,1.0,0.919,0.947174447174447,0.914,0.3735840377206601,0.855,0.75,4
0.764,0.706,0.736,0.7518427518427517,0.7040000000000001,0.2311827956989247,0.8440000000000001,0.375,2
0.8440000000000001,0.748,0.853,0.7063882063882062,0.861,0.3413978494623655,0.867,0.5,3
0.831,0.807,0.802,0.9766584766584766,0.852,0.2526881720430107,0.6809999999999999,0.625,3
0.831,0.872,0.843,0.947174447174447,0.8420000000000001,0.2580645161290322,0.879,0.625,3
0.914,0.957,0.8959999999999999,0.985257985257985,0.958,0.2634408602150537,0.759,0.75,4
0.945,1.0,0.954,1.0,0.998,0.086021505376344,1.0,1.0,5
0.936,1.0,1.0,0.9963144963144962,0.985,0.4408602150537634,1.0,1.0,5
0.8909999999999999,0.8809999999999999,0.942,0.9963144963144962,0.904,0.3575268817204301,0.905,0.875,4
0.784,0.6659999999999999,0.8140000000000001,0.995085995085995,0.723,0.3817204301075268,0.818,0.5,2
1.0,0.875,1.0,1.0,1.0,0.271505376344086,1.0,1.0,5
0.892,0.931,0.902,0.8808353808353806,0.919,0.293010752688172,0.928,0.75,4
0.804,0.777,0.8059999999999999,0.9975429975429974,0.841,0.3924731182795699,0.821,0.5,3
0.861,0.807,0.892,0.9975429975429974,0.911,0.4489247311827956,0.857,0.625,3
0.618,0.4679999999999999,0.7240000000000001,0.7309582309582309,0.737,0.3735840377206601,0.69,0.125,1
0.757,0.6940000000000001,0.76,0.8366093366093365,0.648,0.346774193548387,0.696,0.25,1
0.857,0.637,0.785,0.948402948402948,0.675,0.1989247311827957,1.0,0.625,2
0.899,0.445,0.944,0.9508599508599508,0.763,0.2768817204301075,0.5539999999999999,0.5,2
0.821,0.603,0.948,0.8685503685503684,1.0,0.3413978494623655,0.909,0.625,3
0.688,0.7611543818157931,0.624,0.8353808353808353,0.427,0.3735840377206601,0.611,0.125,1
0.872,0.914,0.93,0.856265356265356,0.86,0.3494623655913978,0.889,0.75,4
0.75,0.624,0.7559999999999999,0.99017199017199,0.779,0.3172043010752688,0.8440000000000001,0.5,2
0.573,0.508,0.621,0.8046683046683046,0.6890000000000001,0.2903225806451613,0.5489999999999999,0.125,1
0.46,0.4539999999999999,0.432,0.7321867321867321,0.248,0.4059139784946236,0.325,0.125,0
0.847,0.736,0.8109999999999999,0.9348894348894348,0.757,0.2903225806451613,0.8220000000000001,0.5,2
0.726,0.654,0.733,0.9103194103194102,0.741,0.3521505376344085,0.8170000000000001,0.375,2
0.898,0.813,0.8859999999999999,0.9226044226044224,0.805,0.4543010752688171,0.848,0.5,3
1.0,1.0,1.0,1.0,0.7964877532106448,0.4569892473118279,0.929,1.0,4
0.755,0.589,0.773,0.961916461916462,0.79,0.5026881720430108,0.81,0.375,2
0.489,0.731,0.81,1.0,0.873,0.3198924731182795,0.575,0.5,2
0.742,0.913,0.875,0.9889434889434888,0.845,0.728494623655914,0.619,0.5,3
0.7905811921220817,0.606,0.6409999999999999,0.9582309582309582,0.3929999999999999,0.4435483870967741,0.8017300261096605,0.25,1
0.812,0.7759999999999999,0.841,0.8230958230958231,0.8420000000000001,0.4892473118279569,0.816,0.375,2
0.718,0.87,0.921,0.9729729729729728,0.951,0.4892473118279569,0.887,0.625,3
0.787,0.74,0.778,0.993857493857494,0.8809999999999999,0.3521505376344085,0.81,0.5,3
0.6509999999999999,0.5539999999999999,0.6759999999999999,0.993857493857494,0.721,0.3735840377206601,0.696,0.25,1
0.716,0.653,0.713,0.9729729729729728,0.716,0.3172043010752688,0.8190000000000001,0.375,2
0.742,0.524,0.612,1.0,0.299,0.1720430107526881,0.546,0.375,2
0.435,0.565,0.44,0.8697788697788699,0.356,0.3735840377206601,0.535,0.0,0
0.899,0.93,0.89,1.0,0.888,0.368279569892473,0.865,0.875,4
0.94,0.879,0.931,0.9987714987714988,0.901,0.4408602150537634,0.931,0.875,4
0.653,0.71,0.705,0.9066339066339067,0.5920000000000001,0.3198924731182795,0.6779999999999999,0.25,1
0.925,0.883,0.935,0.9889434889434888,0.94,0.4274193548387096,0.922,0.875,4
0.85,0.711,0.865,1.0,0.779,0.7715053763440859,0.833,0.5,3
0.597,0.56,0.62,0.8427518427518427,0.384,0.3602150537634408,0.598,0.125,1
0.91,0.967,0.833,0.9766584766584766,1.0,0.3735840377206601,1.0,0.875,4
0.878,0.889,0.8959999999999999,0.9926289926289928,0.944,0.3306451612903225,0.88,0.75,4
0.308,0.536,0.0969999999999999,0.8464373464373465,0.155,0.3198924731182795,0.122,0.125,1
0.8340000000000001,0.852,0.9,0.9815724815724816,0.903,0.4220430107526881,0.8220000000000001,0.625,3
0.879,0.8290000000000001,0.878,0.9742014742014744,0.8959999999999999,0.303763440860215,0.871,0.75,3
0.855,0.8009999999999999,0.905,0.9963144963144962,0.895,0.3333333333333333,0.91,0.75,4
0.629,0.416,0.731,0.7665847665847665,0.7964877532106448,0.3735840377206601,0.91,0.25,2
0.733,0.732,0.809,0.904176904176904,0.88,0.3602150537634408,0.7879999999999999,0.375,2
0.893,0.923,0.919,0.9668304668304666,0.853,0.3494623655913978,0.875,0.75,4
0.7879999999999999,0.763,0.826,0.957002457002457,0.799,0.4327956989247312,0.835,0.375,2
0.8170000000000001,0.792,0.843,0.9717444717444716,0.8490000000000001,0.3897849462365591,0.87,0.5,3
0.716,0.537,0.767,0.9791154791154788,0.904,0.4704301075268817,0.778,0.375,2
0.665,0.633,0.79,0.9754299754299754,0.721,0.4032258064516129,0.754,0.25,2
0.433,0.539,0.425,1.0,0.5479999999999999,0.3735840377206601,0.428,0.25,1
0.816,0.764,0.8490000000000001,0.99017199017199,0.8690000000000001,0.2876344086021505,0.85,0.625,3
0.862,0.7609999999999999,0.868,1.0,0.7759999999999999,0.2876344086021505,0.867,0.75,3
0.774,0.7509999999999999,0.774,0.9398034398034396,1.0,0.3735840377206601,0.79,0.625,2
0.794,0.775,0.721,0.8464373464373465,0.765,0.3064516129032258,0.901,0.5,2
0.838,0.84,0.8420000000000001,0.9606879606879604,0.828,0.368279569892473,0.8540000000000001,0.625,3
0.348,0.215,0.228,0.9164619164619164,0.087,0.3735840377206601,0.427,0.0,0
0.89,0.85,0.888,0.9926289926289928,0.846,0.3709677419354839,0.892,0.75,4
0.8029999999999999,0.738,0.8109999999999999,0.8046683046683046,0.8370000000000001,0.3575268817204301,0.8540000000000001,0.5,2
0.848,0.897,0.8290000000000001,0.8746928746928745,0.966,0.0,0.907,0.75,3
0.915,0.878,0.91,1.0,0.905,0.4247311827956989,0.894,0.875,4
0.758,0.66,0.815,0.9680589680589682,0.597,0.3064516129032258,0.687,0.375,2
0.97,1.0,0.978,0.985257985257985,0.935,0.4623655913978494,0.943,0.875,4
0.944,0.972,1.0,1.0,1.0,0.2849462365591397,0.998,1.0,5
0.8029999999999999,0.737,0.802,0.9803439803439804,0.816,0.4139784946236559,0.8420000000000001,0.5,2
0.677,0.7709999999999999,0.862,0.99017199017199,0.757,0.3413978494623655,0.7909999999999999,0.5,2
0.898,0.908,1.0,1.0,0.856,0.7983870967741935,1.0,0.75,4
0.705,0.462,0.5870000000000001,0.993857493857494,0.835,0.4543010752688171,0.711,0.25,2
0.8059999999999999,0.623,0.792,0.904176904176904,0.8220000000000001,0.4139784946236559,0.767,0.375,2
0.985,1.0,0.982,0.9963144963144962,0.941,0.379032258064516,0.998,1.0,5
0.595,0.784,0.82,1.0,0.698,0.6908602150537634,0.688,0.375,2
0.932,0.9,0.971,1.0,0.915,0.4086021505376344,0.908,0.875,4
0.632,0.647,0.6920000000000001,0.6154791154791155,0.845,0.2983870967741935,0.737,0.25,2
1.0,1.0,1.0,1.0,1.0,0.3494623655913978,0.993,1.0,5
0.764,0.88,0.858,0.9643734643734644,0.872,0.2311827956989247,0.414,0.625,3
0.731,0.573,0.76,0.993857493857494,0.84,0.4811827956989246,0.7979999999999999,0.375,2
1.0,1.0,1.0,1.0,0.8759999999999999,0.6881720430107526,0.986,0.875,4
0.813,0.7609999999999999,0.8640000000000001,1.0,1.0,0.3548387096774193,0.953,0.75,4
0.772,0.743,0.831,0.9877149877149876,1.0,0.2069892473118279,0.851,0.75,3
0.738,0.763,0.706,0.7985257985257985,0.996,0.4569892473118279,0.6859999999999999,0.375,2
0.894,0.669,0.921,1.0,0.972,0.1478494623655913,0.8440000000000001,0.75,4
0.797,0.8909999999999999,0.853,1.0,0.835,0.379032258064516,0.8540000000000001,0.625,3
0.7170000000000001,0.752,0.809,0.9668304668304666,0.8170000000000001,0.3548387096774193,0.725,0.375,2
0.857,0.767,0.925,0.7985257985257985,0.83,0.3548387096774193,0.88,0.5,3
0.843,0.6859999999999999,0.8320000000000001,0.9410319410319408,0.794,0.4650537634408602,0.7809999999999999,0.375,2
0.371,0.597,0.311,0.9828009828009828,0.2319999999999999,0.3735840377206601,0.465,0.125,1
0.8640000000000001,0.815,0.957,0.8980343980343979,0.8370000000000001,0.3735840377206601,0.897,0.625,3
0.287,0.263,0.32,0.9791154791154788,0.659,0.2849462365591397,0.38,0.25,1
0.858,0.748,0.953,1.0,0.8220000000000001,0.2419354838709677,0.897,0.75,3
0.86,0.8079999999999999,0.889,0.9054054054054052,0.8590000000000001,0.4516129032258064,0.856,0.5,3
0.871,0.851,0.912,0.99017199017199,0.893,0.2284946236559139,0.8809999999999999,0.875,4
0.939,0.865,0.911,0.92014742014742,0.954,0.510752688172043,1.0,0.75,4
0.903,0.996,0.94,0.9164619164619164,0.977,0.3172043010752688,0.8909999999999999,0.875,4
0.64,0.271,0.7959999999999999,0.8882063882063883,0.616,0.4838709677419354,0.821,0.25,1
0.868,0.85,0.882,0.993857493857494,0.8740000000000001,0.4166666666666666,0.8690000000000001,0.75,4
0.574,0.365,0.648,0.914004914004914,0.65,0.3735840377206601,0.856,0.25,1
0.884,0.8540000000000001,0.8959999999999999,1.0,0.884,0.3978494623655914,0.872,0.75,4
0.52,0.633,0.636,1.0,0.478,0.3548387096774193,0.476,0.25,1
0.83,0.8440000000000001,0.847,0.9754299754299754,0.733,0.2903225806451613,0.982,0.625,3
0.835,0.789,0.84,0.9729729729729728,0.8440000000000001,0.3629032258064515,0.887,0.625,3
0.639,0.066,0.746,0.9066339066339067,0.037,0.336021505376344,0.509,0.125,1
0.691,0.748,0.81,0.9680589680589682,0.83,0.2311827956989247,0.792,0.5,2
0.833,0.875,0.8859999999999999,0.9926289926289928,0.8690000000000001,0.3440860215053763,0.989,0.75,4
0.857,0.8420000000000001,0.879,1.0,0.7964877532106448,0.4596774193548387,0.855,0.625,3
1.0,1.0,1.0,0.9963144963144962,0.92,0.4650537634408602,1.0,0.875,5
0.91,0.934,0.964,0.993857493857494,1.0,0.3709677419354839,0.89,1.0,5
0.6459999999999999,0.588,0.73,0.7432432432432431,0.648,0.3387096774193548,0.754,0.25,1
0.7290000000000001,0.86,0.974,0.993857493857494,0.778,0.1478494623655913,1.0,0.75,4
0.7709999999999999,0.732,0.8190000000000001,0.9803439803439804,0.807,0.4193548387096774,0.799,0.375,2
0.934,0.863,0.947,0.9729729729729728,0.7964877532106448,0.4139784946236559,0.89,0.75,4
1.0,0.906,0.927,1.0,1.0,0.1639784946236558,0.56,0.875,5
1.0,0.878,0.969,1.0,0.7964877532106448,0.2741935483870967,1.0,1.0,5
0.597,0.505,0.5489999999999999,0.9447174447174448,0.528,0.2365591397849462,0.6459999999999999,0.25,1
0.862,0.816,0.8290000000000001,1.0,0.866,0.4569892473118279,0.927,0.625,3
0.816,0.813,0.8590000000000001,0.995085995085995,0.858,0.4274193548387096,0.85,0.625,3
0.7170000000000001,0.657,0.728,0.9373464373464374,0.722,0.4731182795698925,0.737,0.25,1
0.696,0.691,0.799,0.985257985257985,0.8390000000000001,0.4301075268817204,0.76,0.375,2
0.887,0.911,0.927,0.9680589680589682,0.975,0.4327956989247312,0.902,0.75,4
0.8420000000000001,0.857,0.872,0.9987714987714988,0.883,0.5376344086021505,0.892,0.625,3
0.928,0.92,0.928,0.995085995085995,0.922,0.4274193548387096,0.936,0.875,4
0.932,0.909,0.983,0.9889434889434888,0.894,0.4166666666666666,0.934,0.875,4
0.773,0.75,0.79,0.9877149877149876,0.8490000000000001,0.3951612903225805,0.804,0.5,2
0.652,0.716,0.7559999999999999,0.7936117936117935,0.721,0.346774193548387,0.799,0.375,1
0.6679999999999999,1.0,0.568,0.6658476658476657,0.8190000000000001,0.3735840377206601,0.667,0.375,1
0.895,0.892,0.935,0.9889434889434888,0.8909999999999999,0.3198924731182795,0.923,0.875,4
0.887,0.912,0.897,0.9914004914004912,0.933,0.3709677419354839,0.919,0.875,4
0.7929999999999999,0.728,0.7190000000000001,1.0,0.787,0.4865591397849462,0.6409999999999999,0.375,2
1.0,0.989,1.0,0.9729729729729728,1.0,0.2768817204301075,1.0,1.0,5
0.6779999999999999,0.927,0.8420000000000001,0.9791154791154788,0.908,0.4569892473118279,0.81,0.5,3
0.6940000000000001,0.625,0.684,1.0,0.605,0.2768817204301075,0.708,0.375,2
0.65,0.5660000000000001,0.675,0.6842751842751842,0.746,0.4139784946236559,0.665,0.125,1
0.444,0.4479999999999999,0.621,0.933885360603316,0.7120000000000001,0.3735840377206601,0.442,0.0,1
1.0,1.0,1.0,1.0,1.0,0.1263440860215053,1.0,1.0,5
0.919,0.955,0.868,1.0,0.956,0.4543010752688171,1.0,0.875,4
0.823,0.8079999999999999,0.904,1.0,0.7440000000000001,0.4677419354838709,0.754,0.5,3
0.826,0.698,0.8109999999999999,0.9975429975429974,0.653,0.3440860215053763,0.836,0.5,2
0.899,0.88,0.95,0.9717444717444716,0.903,0.3521505376344085,0.918,0.875,4
0.8170000000000001,0.747,0.87,0.9164619164619164,0.812,0.4193548387096774,0.799,0.375,2
0.7509999999999999,0.7140000000000001,0.75,0.9434889434889436,0.76,0.3387096774193548,0.8220000000000001,0.375,2
0.569,0.503,0.959,0.99017199017199,0.155,0.4811827956989246,0.635,0.25,2
0.932,0.856,0.903,0.9926289926289928,0.868,0.4032258064516129,0.86,0.75,4
0.578,0.512,0.726,0.9864864864864864,0.354,0.3735840377206601,0.616,0.125,1
0.816,0.82,0.894,0.9533169533169532,0.865,0.3602150537634408,0.963,0.625,3
0.596,0.521,0.838,0.8366093366093365,0.8959999999999999,0.3978494623655914,0.416,0.25,2
0.8390000000000001,0.632,0.79,0.9828009828009828,0.916,0.3735840377206601,0.893,0.5,3
0.91,0.8270000000000001,0.928,0.9926289926289928,0.8240000000000001,0.346774193548387,0.907,0.75,4
0.978,1.0,0.928,0.9963144963144962,0.984,0.3709677419354839,0.965,1.0,5
0.7709999999999999,0.999,0.906,0.8243243243243242,0.723,0.3709677419354839,0.983,0.625,3
0.604,0.623,0.706,0.7972972972972973,0.423,0.1693548387096774,0.609,0.25,1
1.0,0.8690000000000001,0.969,1.0,0.917,0.2069892473118279,0.71,0.875,4
0.8959999999999999,0.955,0.916,0.8341523341523341,0.875,0.3279569892473117,0.9,0.75,4
0.455,0.517,0.5720000000000001,1.0,0.348,0.4059139784946236,0.7809999999999999,0.25,1
0.861,0.8240000000000001,0.85,1.0,0.848,0.3440860215053763,0.8959999999999999,0.75,3
0.868,0.8420000000000001,0.857,0.995085995085995,0.8740000000000001,0.2903225806451613,0.895,0.75,4
0.915,0.7559999999999999,0.919,0.9717444717444716,0.952,0.2580645161290322,0.8640000000000001,0.75,4
0.775,0.8170000000000001,0.713,0.9508599508599508,0.877,0.4435483870967741,0.893,0.5,2
0.931,0.223,0.875,0.948402948402948,0.964,0.1962365591397849,0.956,0.75,4
0.79,0.741,0.799,0.9262899262899263,0.87,0.4516129032258064,0.805,0.375,2
0.8370000000000001,0.7070000000000001,0.8440000000000001,0.8955773955773956,0.894,0.282258064516129,0.856,0.5,3
0.813,0.506,0.8440000000000001,0.8009828009828008,0.895,0.4435483870967741,0.6759999999999999,0.25,2
0.7659999999999999,0.8009999999999999,0.831,0.9926289926289928,0.815,0.3978494623655914,0.7809999999999999,0.5,2
0.835,0.782,0.878,0.9926289926289928,0.862,0.4569892473118279,0.889,0.625,3
0.7879999999999999,0.675,0.833,0.936117936117936,0.754,0.346774193548387,0.792,0.375,2
0.971,0.7611543818157931,1.0,0.9643734643734644,0.97,0.3735840377206601,1.0,1.0,4
0.831,0.763,0.86,0.995085995085995,0.918,0.346774193548387,0.821,0.625,3
0.6940000000000001,0.669,0.748,0.9803439803439804,0.654,0.2876344086021505,0.748,0.375,2
0.813,0.94,0.875,0.8218673218673219,0.91,0.5161290322580645,0.879,0.5,3
0.789,0.745,0.79,0.9115479115479114,0.627,0.4919354838709677,0.7759999999999999,0.25,2
0.935,0.89,0.879,0.9815724815724816,0.959,0.4838709677419354,0.915,0.75,4
0.877,0.948,0.948,1.0,1.0,0.3709677419354839,0.893,0.875,5
0.8859999999999999,0.8640000000000001,0.922,0.936117936117936,0.918,0.3198924731182795,0.879,0.75,4
0.7879999999999999,0.898,0.835,1.0,0.919,0.3010752688172042,0.735,0.625,3
0.263,0.171,0.253,0.9717444717444716,0.237,0.4408602150537634,0.1989999999999999,0.125,1
0.7190000000000001,0.8009999999999999,0.825,0.7813267813267812,0.976,0.3655913978494623,0.877,0.5,3
0.8370000000000001,0.742,0.8490000000000001,0.9238329238329236,0.836,0.2204301075268817,0.8440000000000001,0.625,3
0.862,0.575,0.91,0.9643734643734644,0.779,0.3064516129032258,0.598,0.5,2
0.782,0.7859999999999999,0.721,0.955773955773956,0.605,0.5940860215053764,0.7,0.25,2
0.8759999999999999,0.924,0.926,0.918918918918919,0.866,0.3897849462365591,0.895,0.75,4
0.863,0.879,0.885,0.9963144963144962,0.895,0.4032258064516129,0.893,0.75,4
0.737,0.7909999999999999,0.7559999999999999,0.9643734643734644,0.758,0.2580645161290322,0.762,0.375,2
0.7290000000000001,0.7709999999999999,0.79,0.7407862407862408,0.818,0.4516129032258064,0.799,0.25,2
0.5489999999999999,0.39,0.613,0.957002457002457,0.64,0.4166666666666666,0.624,0.125,1
0.8370000000000001,0.8029999999999999,0.851,0.9631449631449632,0.914,0.4059139784946236,0.855,0.625,3
0.875,0.838,0.855,0.9926289926289928,0.989,0.3575268817204301,0.846,0.75,4
0.526,0.5579999999999999,0.3829999999999999,0.8550368550368549,0.568,0.3735840377206601,0.446,0.125,0
0.386,0.441,0.39,0.6498771498771498,0.491,0.0994623655913978,0.3,0.125,1
0.7190000000000001,0.7979999999999999,0.66,0.9434889434889436,0.725,0.3735840377206601,0.6890000000000001,0.375,2
0.867,0.8290000000000001,0.863,0.9754299754299754,0.904,0.4381720430107527,0.928,0.75,3
0.933,0.922,0.935,0.9987714987714988,0.956,0.346774193548387,0.945,1.0,5
0.847,0.8,0.933,0.9545454545454544,0.059,0.3735840377206601,0.848,0.5,3
0.85,0.843,0.894,0.9877149877149876,0.912,0.303763440860215,0.87,0.75,4
0.865,0.893,0.909,0.957002457002457,0.84,0.2983870967741935,0.8320000000000001,0.625,3
0.934,1.0,0.966,0.9729729729729728,0.875,0.4838709677419354,0.8690000000000001,0.75,4
0.907,0.887,0.921,0.9889434889434888,0.933,0.3763440860215054,0.88,0.875,4
0.77,0.758,0.813,0.7604422604422604,0.847,0.3575268817204301,0.792,0.375,2
0.539,0.509,0.564,0.955773955773956,0.47,0.4838709677419354,0.518,0.125,1
0.917,0.912,0.936,0.9963144963144962,0.925,0.4086021505376344,0.939,0.875,4
0.787,0.753,0.8340000000000001,1.0,0.794,0.4435483870967741,0.774,0.5,2
0.87,0.7759999999999999,0.89,0.9692874692874692,0.797,0.3306451612903225,0.828,0.5,3
0.777,0.7020000000000001,0.745,0.7567567567567567,0.848,0.3763440860215054,0.826,0.375,2
0.923,0.91,0.929,0.995085995085995,0.976,0.4139784946236559,0.94,0.875,4
0.805,0.769,0.8440000000000001,0.8660933660933661,0.87,0.3548387096774193,0.86,0.5,3
0.939,0.959,1.0,0.9766584766584766,1.0,0.3735840377206601,0.994,1.0,5
0.736,0.77,0.746,0.5798525798525798,0.485,0.1370967741935483,0.7170000000000001,0.375,2
0.8640000000000001,0.8420000000000001,0.857,0.9877149877149876,0.883,0.3709677419354839,0.898,0.75,4
0.888,0.887,0.89,0.9975429975429974,0.942,0.303763440860215,0.911,0.875,4
0.7759999999999999,0.769,0.795,0.9729729729729728,0.853,0.4489247311827956,0.799,0.375,2
0.825,0.794,0.825,0.995085995085995,0.928,0.3387096774193548,0.8590000000000001,0.625,3
0.852,0.605,0.927,0.9692874692874692,0.8540000000000001,0.4032258064516129,1.0,0.625,3
0.436,0.347,0.976,0.961916461916462,0.408,0.3333333333333333,0.8540000000000001,0.375,2
0.7979999999999999,0.765,0.8109999999999999,0.9275184275184276,0.884,0.379032258064516,0.8009999999999999,0.5,2
0.981,0.768,0.933,1.0,0.833,0.3091397849462365,0.65,0.75,3
0.828,0.81,0.8320000000000001,0.9815724815724816,0.8540000000000001,0.4408602150537634,0.804,0.5,3
0.818,0.812,0.835,0.5466830466830467,0.805,0.379032258064516,0.8420000000000001,0.375,2
0.815,0.759,0.853,0.7137592137592137,0.81,0.3521505376344085,0.8109999999999999,0.375,2
0.879,0.871,0.8959999999999999,0.9975429975429974,0.875,0.3870967741935484,0.878,0.75,4
0.8220000000000001,0.747,0.815,0.9668304668304666,0.789,0.3198924731182795,0.8,0.5,2
0.928,1.0,0.924,1.0,1.0,0.3494623655913978,1.0,1.0,5
0.789,0.823,0.8190000000000001,0.9213759213759212,0.913,0.3010752688172042,0.992,0.625,3
0.693,0.631,0.754,0.9742014742014744,0.725,0.4327956989247312,0.818,0.375,2
0.833,0.8690000000000001,0.883,0.92014742014742,0.955,0.25,0.622,0.625,3
0.517,0.483,0.573,0.9864864864864864,0.5770000000000001,0.4731182795698925,0.603,0.125,1
0.763,0.748,0.907,0.8599508599508598,1.0,0.3735840377206601,0.959,0.75,3
0.8220000000000001,0.8340000000000001,0.797,0.9656019656019654,0.892,0.2338709677419354,0.2339999999999999,0.5,3
0.428,0.784,0.489,0.9754299754299754,0.327,0.3440860215053763,0.385,0.25,1
0.8809999999999999,0.8059999999999999,0.8740000000000001,0.9766584766584766,0.919,0.4139784946236559,1.0,0.75,4
0.8740000000000001,0.799,0.8490000000000001,0.9975429975429974,0.8490000000000001,0.5,0.878,0.625,3
0.927,0.892,0.915,0.9963144963144962,0.899,0.3763440860215054,0.908,0.875,4
0.684,0.64,0.701,0.9127764127764127,0.653,0.2956989247311827,0.885,0.375,2
0.852,0.792,0.866,0.9926289926289928,0.816,0.4274193548387096,0.868,0.625,3
0.852,0.825,0.843,1.0,0.792,0.379032258064516,0.872,0.625,3
0.907,0.918,0.899,0.9877149877149876,0.962,0.3548387096774193,0.89,0.875,4
0.674,0.617,0.731,0.9864864864864864,0.466,0.3735840377206601,0.662,0.25,1
0.8220000000000001,0.8170000000000001,0.8440000000000001,0.985257985257985,0.885,0.325268817204301,0.851,0.625,3
0.659,0.645,0.77,0.705159705159705,0.728,0.2311827956989247,0.7929999999999999,0.375,2
0.8240000000000001,0.769,0.8320000000000001,0.8574938574938575,0.894,0.4005376344086021,0.88,0.5,3
0.8909999999999999,1.0,0.963,1.0,0.91,0.2338709677419354,0.507,0.875,4
0.664,0.677,0.75,0.9778869778869778,0.684,0.4301075268817204,0.609,0.25,1
0.8,0.743,0.8859999999999999,0.9975429975429974,1.0,0.543010752688172,0.738,0.625,3
0.703,0.561,0.73,0.7506142506142506,0.601,0.3440860215053763,0.7909999999999999,0.25,1
0.7040000000000001,0.7440000000000001,0.8390000000000001,0.993857493857494,0.8170000000000001,0.3521505376344085,0.847,0.5,2
0.664,0.6629999999999999,0.75,0.9754299754299754,0.8009999999999999,0.4919354838709677,0.733,0.25,2
0.7979999999999999,0.7659999999999999,0.81,0.9742014742014744,0.8,0.3413978494623655,0.8590000000000001,0.5,3
