How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.826,0.7759999999999999,0.851,0.9656019656019654,0.858,0.3924731182795699,0.836,0.5,2
0.7829999999999999,0.792,0.833,0.9742014742014744,0.773,0.4193548387096774,0.78,0.5,2
0.731,0.631,0.645,0.8882063882063883,0.823,0.3844086021505376,0.799,0.375,1
0.7559999999999999,0.7020000000000001,0.748,0.9717444717444716,0.7909999999999999,0.4596774193548387,0.769,0.375,2
0.73,0.7390000000000001,0.8190000000000001,0.957002457002457,0.804,0.3118279569892472,0.7859999999999999,0.5,2
0.4479999999999999,0.349,0.396,0.9275184275184276,0.385,0.3735840377206601,0.469,0.0,1
0.622,0.696,0.726,1.0,0.561,0.4220430107526881,0.782,0.375,1
0.349,0.361,0.635,0.8525798525798526,0.626,0.3735840377206601,0.373,0.125,1
0.963,0.942,0.975,0.9987714987714988,0.946,0.3736559139784946,0.941,1.0,5
0.769,0.7609999999999999,0.8420000000000001,0.942260442260442,0.799,0.3629032258064515,0.8270000000000001,0.5,2
0.789,0.708,0.868,0.9926289926289928,0.846,0.325268817204301,0.909,0.625,3
0.919,0.955,0.868,1.0,0.956,0.4543010752688171,1.0,0.875,4
0.8540000000000001,0.86,0.909,0.9643734643734644,0.982,0.3655913978494623,0.926,0.75,4
0.684,0.713,0.5770000000000001,0.9385749385749386,0.551,0.1397849462365591,0.725,0.375,2
0.952,0.946,0.927,0.9791154791154788,0.873,0.3897849462365591,0.912,0.875,4
0.805,0.7509999999999999,0.7829999999999999,0.9606879606879604,0.815,0.3978494623655914,0.816,0.375,2
0.758,0.72,0.871,0.942260442260442,0.611,0.3735840377206601,0.792,0.5,2
0.6859999999999999,0.5870000000000001,0.746,0.6977886977886978,0.943,0.3735840377206601,0.677,0.25,1
0.7490000000000001,0.71,0.623,0.99017199017199,0.752,0.368279569892473,0.723,0.375,2
0.865,0.823,0.883,0.984029484029484,0.82,0.3548387096774193,0.87,0.625,3
0.772,0.757,0.787,0.6756756756756755,0.818,0.3736559139784946,0.8490000000000001,0.375,2
0.865,0.8540000000000001,0.926,0.99017199017199,0.981,0.346774193548387,0.8909999999999999,0.875,4
0.934,0.959,0.958,1.0,1.0,0.2526881720430107,0.937,1.0,5
0.816,0.802,0.887,0.9975429975429974,0.871,0.3763440860215054,0.8009999999999999,0.625,3
0.857,0.805,0.8590000000000001,0.984029484029484,0.815,0.4516129032258064,0.8270000000000001,0.5,2
0.782,0.745,0.7979999999999999,0.7764127764127763,0.7290000000000001,0.5833333333333333,0.8290000000000001,0.25,1
0.852,0.805,0.861,0.995085995085995,0.916,0.3870967741935484,0.871,0.75,3
0.858,0.866,0.825,0.9533169533169532,0.862,0.3521505376344085,0.8190000000000001,0.625,3
0.49,0.444,0.6,0.8574938574938575,0.623,0.3494623655913978,0.5479999999999999,0.125,1
0.92,0.843,0.923,1.0,0.98,0.4381720430107527,0.88,0.875,4
0.508,0.425,0.525,0.8476658476658476,0.336,0.3735840377206601,0.585,0.0,1
0.908,0.911,0.928,0.995085995085995,0.873,0.2473118279569892,0.882,0.875,4
0.872,0.8740000000000001,0.909,1.0,0.901,0.3870967741935484,0.868,0.875,4
0.7879999999999999,0.955,0.998,0.9103194103194102,0.971,0.4865591397849462,1.0,0.75,4
0.8220000000000001,0.754,0.7859999999999999,0.9877149877149876,0.752,0.2795698924731182,0.8370000000000001,0.5,2
0.816,0.942,0.883,0.9631449631449632,0.419,0.2231182795698924,0.764,0.625,3
0.8140000000000001,0.742,0.8140000000000001,0.99017199017199,0.863,0.2768817204301075,0.82,0.625,3
0.748,0.863,0.79,0.99017199017199,0.8109999999999999,0.293010752688172,0.767,0.5,2
0.853,0.805,0.912,0.947174447174447,0.698,0.336021505376344,0.898,0.625,3
0.948,0.936,0.95,0.9729729729729728,0.961,0.4489247311827956,0.948,0.875,4
0.653,0.485,0.653,0.9914004914004912,0.632,0.346774193548387,0.608,0.25,1
0.899,0.88,0.95,0.9717444717444716,0.903,0.3521505376344085,0.918,0.875,4
0.82,0.777,0.8079999999999999,0.985257985257985,0.828,0.2473118279569892,0.862,0.625,3
1.0,0.985,0.916,0.9287469287469288,0.966,0.4408602150537634,0.916,0.875,4
0.8859999999999999,0.934,0.875,0.9914004914004912,0.895,0.5349462365591398,0.8270000000000001,0.625,3
0.47,0.402,0.4529999999999999,0.9926289926289928,0.482,0.3735840377206601,0.563,0.125,1
0.902,0.976,0.908,0.9987714987714988,0.8370000000000001,0.4005376344086021,0.929,0.875,4
0.897,0.649,0.7879999999999999,0.9004914004914005,0.74,0.3735840377206601,0.907,0.5,2
0.775,0.754,0.835,0.9692874692874692,0.861,0.3064516129032258,0.8370000000000001,0.5,2
0.778,0.6920000000000001,0.787,0.9963144963144962,0.789,0.3091397849462365,0.792,0.5,2
1.0,0.703,1.0,1.0,0.7659999999999999,0.3735840377206601,0.961,0.875,4
0.867,0.852,0.8270000000000001,0.993857493857494,0.916,0.3198924731182795,0.882,0.75,4
0.878,0.8540000000000001,0.88,0.8525798525798526,0.962,0.3735840377206601,0.965,0.75,4
0.7240000000000001,0.7070000000000001,0.792,0.984029484029484,0.6970000000000001,0.3655913978494623,0.746,0.375,2
0.8170000000000001,0.747,0.87,0.9164619164619164,0.812,0.4193548387096774,0.799,0.375,2
0.777,0.84,0.821,0.9963144963144962,0.884,0.3735840377206601,0.8170000000000001,0.625,3
1.0,0.974,0.976,0.9926289926289928,0.954,0.3951612903225805,1.0,1.0,5
0.785,0.772,0.835,0.8378378378378376,0.787,0.3521505376344085,0.77,0.375,2
0.92,0.8859999999999999,0.929,0.9975429975429974,0.958,0.3897849462365591,0.917,0.875,4
0.807,0.765,0.879,0.99017199017199,0.83,0.1209677419354838,0.8,0.625,3
0.638,0.648,0.787,0.613022113022113,0.659,0.4731182795698925,0.627,0.125,1
0.92,0.73,0.956,1.0,0.949,0.2553763440860215,0.698,0.75,4
0.748,0.7070000000000001,0.7979999999999999,0.9348894348894348,0.8640000000000001,0.3951612903225805,0.802,0.375,2
0.953,0.8370000000000001,1.0,0.942260442260442,1.0,0.3629032258064515,1.0,0.875,4
0.828,0.6659999999999999,0.764,0.8353808353808353,0.835,0.2311827956989247,0.743,0.375,2
0.664,0.619,0.555,0.9004914004914005,0.602,0.3735840377206601,0.629,0.125,1
0.8759999999999999,0.865,0.848,0.9778869778869778,0.8270000000000001,0.3655913978494623,0.7859999999999999,0.625,3
0.913,0.856,0.924,0.9594594594594592,0.885,0.3817204301075268,0.875,0.625,4
0.613,0.474,0.615,0.9778869778869778,0.55,0.4731182795698925,0.736,0.25,1
0.8859999999999999,0.91,0.929,0.9705159705159704,0.925,0.4758064516129032,0.861,0.75,4
0.928,1.0,0.924,1.0,1.0,0.3494623655913978,1.0,1.0,5
0.287,0.263,0.32,0.9791154791154788,0.659,0.2849462365591397,0.38,0.25,1
0.794,0.6940000000000001,0.8220000000000001,0.92014742014742,0.879,0.3951612903225805,0.779,0.375,2
0.907,0.89,0.938,0.985257985257985,0.902,0.2983870967741935,0.687,0.75,4
0.862,0.947,0.941,0.9594594594594592,0.975,0.3735840377206601,0.86,0.875,4
0.888,0.8390000000000001,0.8909999999999999,0.9668304668304666,0.9,0.3817204301075268,0.8859999999999999,0.75,4
0.755,0.8029999999999999,0.813,1.0,0.857,0.3333333333333333,0.84,0.625,3
0.8370000000000001,0.782,0.894,0.995085995085995,0.795,0.3978494623655914,0.795,0.625,2
0.944,0.951,0.942,1.0,0.91,0.3629032258064515,0.932,1.0,4
0.907,0.812,0.911,0.9926289926289928,0.833,0.2849462365591397,0.885,0.75,4
0.9,0.843,0.85,0.9914004914004912,0.843,0.3198924731182795,0.922,0.75,4
0.642,0.618,0.6609999999999999,1.0,0.517,0.1962365591397849,0.695,0.375,2
0.8079999999999999,0.7240000000000001,0.775,0.918918918918919,0.8029999999999999,0.3763440860215054,0.853,0.375,2
0.867,0.516,0.777,0.9410319410319408,0.7964877532106448,0.3735840377206601,0.929,0.5,2
0.797,0.794,0.785,0.9090909090909092,0.597,0.3413978494623655,0.551,0.375,2
0.684,0.647,0.745,0.8968058968058967,0.8640000000000001,0.4569892473118279,0.759,0.25,1
0.883,0.8759999999999999,0.885,0.907862407862408,0.8740000000000001,0.1236559139784946,0.899,0.75,4
0.831,0.906,0.917,1.0,0.7609999999999999,0.6182795698924731,0.7809999999999999,0.625,2
0.6729999999999999,0.532,0.67,0.9582309582309582,0.8170000000000001,0.2473118279569892,0.687,0.375,2
0.85,0.7859999999999999,0.851,0.828009828009828,0.812,0.2580645161290322,0.852,0.5,2
0.94,0.846,0.941,0.9864864864864864,0.759,0.5134408602150538,0.985,0.75,4
0.893,0.968,0.956,0.9926289926289928,0.8759999999999999,0.3413978494623655,0.929,0.875,4
0.763,0.68,0.8390000000000001,0.9656019656019654,0.784,0.4032258064516129,0.72,0.375,2
0.705,0.4629999999999999,0.7,0.9594594594594592,0.664,0.3602150537634408,0.785,0.25,1
0.716,0.647,0.726,0.9889434889434888,0.662,0.3413978494623655,0.654,0.25,2
0.685,0.628,0.778,0.9275184275184276,0.636,0.3010752688172042,0.733,0.25,2
0.7559999999999999,0.698,0.7879999999999999,0.9828009828009828,0.899,0.3709677419354839,0.831,0.5,2
0.777,0.884,0.799,0.8869778869778868,0.909,0.3870967741935484,0.8240000000000001,0.5,2
0.8740000000000001,0.552,0.898,1.0,0.942,0.2526881720430107,0.372,0.625,2
0.866,0.8859999999999999,0.921,0.9828009828009828,0.987,0.2795698924731182,0.804,0.75,4
0.7490000000000001,0.701,0.879,1.0,0.6759999999999999,0.5215053763440859,0.6459999999999999,0.375,2
0.7959999999999999,0.762,0.828,0.955773955773956,0.909,0.3413978494623655,0.8170000000000001,0.5,3
0.687,0.342,0.784,0.6031941031941032,0.495,0.1693548387096774,0.614,0.25,1
0.815,0.887,0.863,0.9815724815724816,0.833,0.379032258064516,0.969,0.625,3
0.888,0.7390000000000001,0.845,0.9864864864864864,0.863,0.3655913978494623,0.923,0.625,3
0.825,0.768,0.843,0.9963144963144962,0.857,0.282258064516129,0.846,0.625,3
0.7759999999999999,0.723,0.7809999999999999,0.7702702702702702,0.753,0.4247311827956989,0.7959999999999999,0.25,2
0.922,0.937,0.919,0.9987714987714988,0.94,0.4704301075268817,0.8490000000000001,0.75,4
0.884,0.885,0.918,0.9963144963144962,0.91,0.3763440860215054,0.885,0.75,4
0.818,0.782,0.857,0.8022113022113023,0.875,0.4623655913978494,0.828,0.375,2
0.5579999999999999,0.4539999999999999,0.465,1.0,0.416,0.3575268817204301,0.684,0.25,1
0.799,0.733,0.8240000000000001,0.9815724815724816,0.7959999999999999,0.3709677419354839,0.884,0.5,2
0.893,0.797,0.901,0.7137592137592137,0.937,0.4811827956989246,0.878,0.625,3
0.421,0.674,0.452,0.8292383292383292,0.325,0.5349462365591398,0.431,0.125,1
0.794,0.5589999999999999,0.632,0.9803439803439804,0.8390000000000001,0.3709677419354839,0.879,0.5,2
0.867,0.8009999999999999,0.866,0.9815724815724816,0.91,0.4166666666666666,0.831,0.625,3
0.828,0.924,0.911,0.9963144963144962,0.907,0.3655913978494623,0.922,0.875,4
0.609,0.84,0.7040000000000001,0.961916461916462,0.703,0.4220430107526881,0.591,0.25,1
0.7959999999999999,0.8170000000000001,0.838,0.9152334152334152,0.951,0.1317204301075268,0.799,0.625,3
1.0,0.928,1.0,1.0,1.0,0.3494623655913978,1.0,1.0,5
0.841,0.8220000000000001,0.818,0.861179361179361,0.894,0.3655913978494623,0.884,0.5,2
0.8240000000000001,0.795,0.841,0.993857493857494,0.831,0.5080645161290321,0.868,0.5,2
0.748,0.6970000000000001,0.7909999999999999,0.9742014742014744,0.8390000000000001,0.2795698924731182,0.767,0.375,2
0.782,0.7859999999999999,0.721,0.955773955773956,0.605,0.5940860215053764,0.7,0.25,1
0.913,0.954,0.957,0.993857493857494,0.974,0.314516129032258,0.903,1.0,5
0.8170000000000001,0.696,0.8270000000000001,0.993857493857494,0.91,0.4220430107526881,0.845,0.625,2
0.838,0.6829999999999999,0.8370000000000001,0.7825552825552824,0.897,0.346774193548387,0.871,0.5,2
0.8029999999999999,0.73,0.82,1.0,0.89,0.346774193548387,0.813,0.625,3
0.918,0.961,0.945,0.9090909090909092,0.951,0.3870967741935484,0.914,0.875,4
0.8059999999999999,0.772,0.82,1.0,0.748,0.2284946236559139,0.8109999999999999,0.625,2
0.8540000000000001,0.867,0.929,0.9729729729729728,0.887,0.4301075268817204,0.8340000000000001,0.625,3
0.899,0.8740000000000001,0.927,0.957002457002457,0.926,0.4220430107526881,0.89,0.75,4
0.75,0.624,0.7559999999999999,0.99017199017199,0.779,0.3172043010752688,0.8440000000000001,0.5,2
0.838,0.8,0.865,0.9705159705159704,0.897,0.3333333333333333,0.845,0.625,3
0.833,0.816,0.843,0.8771498771498771,0.903,0.4435483870967741,0.816,0.5,2
0.807,0.763,0.841,0.9815724815724816,0.8690000000000001,0.368279569892473,0.846,0.625,3
0.727,0.7979999999999999,0.875,0.904176904176904,0.764,0.3735840377206601,0.7829999999999999,0.375,2
0.846,0.802,0.852,0.9668304668304666,0.7879999999999999,0.3951612903225805,0.851,0.5,2
0.7040000000000001,0.7440000000000001,0.8390000000000001,0.993857493857494,0.8170000000000001,0.3521505376344085,0.847,0.5,2
0.8859999999999999,0.8640000000000001,0.922,0.936117936117936,0.918,0.3198924731182795,0.879,0.75,4
0.841,0.708,0.72,1.0,0.604,0.1559139784946236,0.476,0.5,2
0.954,0.91,0.909,0.9643734643734644,0.941,0.2096774193548387,0.747,0.75,4
0.885,0.862,0.878,0.9987714987714988,0.937,0.3629032258064515,0.918,0.875,4
0.727,0.807,0.77,1.0,0.8170000000000001,0.4301075268817204,0.877,0.5,2
0.908,0.858,0.893,1.0,0.871,0.3978494623655914,0.908,0.75,4
0.865,0.8220000000000001,0.857,0.995085995085995,0.904,0.3897849462365591,0.939,0.75,4
0.461,0.637,0.6709999999999999,0.8685503685503684,0.3829999999999999,0.2661290322580645,0.5579999999999999,0.25,1
0.8109999999999999,0.856,0.86,0.9975429975429974,0.865,0.2768817204301075,0.8190000000000001,0.625,3
0.952,1.0,0.956,0.985257985257985,0.961,0.303763440860215,1.0,1.0,5
0.877,0.7959999999999999,0.899,0.947174447174447,0.838,0.3521505376344085,0.8740000000000001,0.625,3
0.868,0.799,0.918,0.9631449631449632,0.931,0.4112903225806451,0.617,0.625,3
0.73,0.773,0.8340000000000001,0.993857493857494,0.726,0.4166666666666666,0.8059999999999999,0.5,2
0.846,0.82,0.879,0.9778869778869778,0.983,0.325268817204301,0.863,0.75,4
0.8029999999999999,0.746,0.807,0.9668304668304666,0.877,0.3225806451612903,0.823,0.5,2
0.905,0.944,0.967,0.9680589680589682,0.948,0.1801075268817204,0.91,1.0,5
0.825,0.919,0.998,1.0,0.903,0.1935483870967742,0.952,1.0,4
0.933,1.0,0.97,0.9926289926289928,0.918,0.4381720430107527,0.921,0.875,4
0.977,1.0,0.968,1.0,0.885,0.3844086021505376,0.975,1.0,5
0.885,0.8290000000000001,0.872,0.9754299754299754,0.956,0.3279569892473117,0.946,0.75,4
0.907,0.939,0.938,0.9926289926289928,0.882,0.4892473118279569,0.892,0.75,4
0.647,0.534,0.64,0.9017199017199016,0.506,0.3602150537634408,0.648,0.25,1
0.871,0.845,0.831,0.9926289926289928,0.899,0.2419354838709677,0.88,0.625,4
0.826,0.69,0.867,0.9791154791154788,0.852,0.3655913978494623,0.722,0.5,2
0.94,0.978,0.984,0.9828009828009828,0.916,0.4274193548387096,0.923,0.875,4
0.7090000000000001,0.525,0.6890000000000001,0.9742014742014744,0.565,0.346774193548387,0.662,0.25,1
0.647,0.497,0.6729999999999999,0.5872235872235873,0.769,0.3978494623655914,0.8140000000000001,0.25,1
0.853,0.77,0.895,0.9803439803439804,0.8390000000000001,0.3413978494623655,0.916,0.625,3
0.8290000000000001,0.745,0.8290000000000001,0.5761670761670761,0.8809999999999999,0.368279569892473,0.848,0.5,2
0.809,0.725,0.754,0.8599508599508598,0.741,0.293010752688172,0.7709999999999999,0.375,2
1.0,1.0,0.991,0.9877149877149876,1.0,0.4327956989247312,1.0,1.0,5
0.488,0.491,0.66,0.947174447174447,0.357,0.1827956989247311,0.636,0.25,1
0.865,0.873,0.922,0.9889434889434888,0.8590000000000001,0.303763440860215,0.855,0.75,4
0.7390000000000001,0.6990000000000001,0.759,0.7604422604422604,0.79,0.3763440860215054,0.797,0.25,2
0.647,0.792,0.8390000000000001,0.9594594594594592,0.7040000000000001,0.4301075268817204,0.716,0.375,2
0.9,0.875,0.895,0.9926289926289928,0.795,0.4408602150537634,0.852,0.625,3
0.479,0.6759999999999999,0.565,0.9803439803439804,0.416,0.6263440860215054,0.46,0.125,1
0.8370000000000001,0.7070000000000001,0.8440000000000001,0.8955773955773956,0.894,0.282258064516129,0.856,0.5,2
0.622,0.763,0.8370000000000001,0.5257985257985257,0.7964877532106448,0.3735840377206601,0.728,0.25,1
0.852,0.6779999999999999,0.961,0.832923832923833,1.0,0.4086021505376344,1.0,0.75,4
0.82,0.785,0.83,0.907862407862408,0.853,0.3817204301075268,0.858,0.5,2
0.8220000000000001,0.846,0.8540000000000001,0.904176904176904,0.8009999999999999,0.3736559139784946,0.86,0.5,2
0.815,0.8240000000000001,0.7929999999999999,0.9975429975429974,0.867,0.3279569892473117,0.8340000000000001,0.625,3
0.8029999999999999,0.748,0.787,1.0,0.841,0.6155913978494623,0.8640000000000001,0.5,2
0.595,0.675,0.665,1.0,0.653,0.5241935483870968,0.6890000000000001,0.25,1
0.509,0.5760000000000001,0.4579999999999999,0.99017199017199,0.465,0.0268817204301075,0.512,0.25,2
0.815,0.8370000000000001,0.8340000000000001,0.8415233415233415,0.774,0.3709677419354839,0.862,0.5,2
0.8809999999999999,0.848,0.887,0.985257985257985,0.897,0.3091397849462365,0.8640000000000001,0.75,4
0.653,0.789,0.6990000000000001,0.9864864864864864,0.541,0.3870967741935484,0.722,0.375,2
0.952,0.924,0.917,0.9975429975429974,0.958,0.4462365591397849,0.902,0.875,4
0.88,0.8540000000000001,0.904,0.9926289926289928,0.918,0.3817204301075268,0.8759999999999999,0.75,4
0.8320000000000001,0.8320000000000001,0.873,0.955773955773956,0.942,0.1451612903225806,0.848,0.75,4
0.812,0.754,0.8009999999999999,0.995085995085995,0.8190000000000001,0.4086021505376344,0.843,0.5,2
0.8270000000000001,0.71,0.8390000000000001,1.0,0.768,0.2741935483870967,0.8490000000000001,0.625,3
0.738,0.763,0.706,0.7985257985257985,0.996,0.4569892473118279,0.6859999999999999,0.375,2
0.79,0.852,0.894,0.9668304668304666,0.813,0.4408602150537634,0.8420000000000001,0.5,2
0.823,0.752,0.8170000000000001,0.9987714987714988,0.856,0.4086021505376344,0.8590000000000001,0.625,2
0.835,0.863,0.889,1.0,0.838,0.3064516129032258,0.866,0.75,4
0.902,0.8809999999999999,0.897,0.9348894348894348,0.943,0.4086021505376344,0.89,0.75,4
0.933,0.935,0.87,1.0,0.887,0.2903225806451613,0.87,0.875,4
0.3929999999999999,0.456,0.405,1.0,0.2319999999999999,0.3735840377206601,0.441,0.125,1
0.409,0.365,0.355,0.3857493857493857,0.408,0.3735840377206601,0.495,0.0,0
0.545,0.444,0.6609999999999999,0.6302211302211302,0.758,0.4086021505376344,0.669,0.125,1
0.551,0.33,0.591,0.8169533169533169,0.421,0.3548387096774193,0.473,0.125,1
0.721,0.7070000000000001,0.688,1.0,0.583,0.6424731182795698,0.653,0.375,1
0.8540000000000001,0.84,0.908,0.99017199017199,0.89,0.2876344086021505,0.871,0.75,4
0.748,0.799,0.83,1.0,0.731,0.336021505376344,0.8220000000000001,0.5,2
0.875,0.8370000000000001,0.917,0.9778869778869778,0.8959999999999999,0.3655913978494623,0.883,0.75,4
0.757,0.619,0.731,0.7235872235872235,0.7959999999999999,0.346774193548387,0.7829999999999999,0.25,1
0.907,0.887,0.921,0.9889434889434888,0.933,0.3763440860215054,0.88,0.875,4
0.737,0.76,0.815,0.8796068796068794,0.821,0.3198924731182795,0.799,0.375,2
0.838,0.789,0.795,0.9889434889434888,0.873,0.3736559139784946,0.7959999999999999,0.5,2
0.965,0.624,1.0,0.957002457002457,0.936,0.3735840377206601,0.825,0.75,4
0.632,0.602,0.6779999999999999,0.8230958230958231,0.774,0.2580645161290322,0.8140000000000001,0.375,1
0.6579999999999999,0.593,0.682,0.9692874692874692,0.636,0.3064516129032258,0.718,0.25,1
0.745,0.769,0.7829999999999999,0.952088452088452,0.62,0.3951612903225805,0.84,0.375,2
0.933,0.873,0.901,1.0,0.909,0.4784946236559139,0.942,0.875,4
0.73,0.87,0.8009999999999999,0.9914004914004912,0.8590000000000001,0.5349462365591398,0.787,0.5,2
0.733,0.6609999999999999,0.741,0.9545454545454544,0.846,0.5349462365591398,0.797,0.375,2
0.938,0.8290000000000001,0.926,0.9963144963144962,0.882,0.4086021505376344,0.902,0.75,4
0.853,0.662,0.867,0.9545454545454544,0.933,0.3172043010752688,0.861,0.625,3
0.878,0.929,0.933,0.9975429975429974,0.8490000000000001,0.4274193548387096,0.84,0.75,4
0.985,0.978,0.97,0.99017199017199,0.907,0.4220430107526881,0.915,0.875,4
0.8690000000000001,0.851,0.82,0.955773955773956,0.924,0.3387096774193548,0.892,0.625,3
0.8859999999999999,0.963,0.912,0.9312039312039312,1.0,0.336021505376344,1.0,0.875,4
0.894,0.8740000000000001,0.8909999999999999,0.9926289926289928,0.857,0.4354838709677419,0.9,0.75,4
0.745,0.526,0.687,0.9312039312039312,0.775,0.2607526881720429,0.794,0.375,2
0.732,0.713,0.7120000000000001,0.9705159705159704,0.626,0.4838709677419354,0.789,0.25,1
0.547,0.575,0.5329999999999999,0.5171990171990172,0.5429999999999999,0.5026881720430108,0.596,0.125,1
0.8390000000000001,0.8029999999999999,0.8270000000000001,0.9889434889434888,0.8740000000000001,0.3709677419354839,0.8370000000000001,0.625,3
0.638,0.748,0.6970000000000001,0.9213759213759212,0.841,0.3279569892473117,0.682,0.25,2
0.901,0.5489999999999999,0.89,1.0,0.89,0.2284946236559139,0.989,0.75,4
0.55,0.893,1.0,0.9275184275184276,0.88,0.3494623655913978,0.6629999999999999,0.5,3
0.7390000000000001,0.613,0.768,0.9729729729729728,0.836,0.3306451612903225,0.813,0.375,2
0.726,0.764,0.7190000000000001,0.9447174447174448,0.575,0.3978494623655914,0.6829999999999999,0.375,1
0.604,0.649,0.632,0.8194103194103192,0.7959999999999999,0.5591397849462365,0.705,0.25,1
0.833,0.7879999999999999,0.851,0.914004914004914,0.818,0.4650537634408602,0.8079999999999999,0.375,2
0.447,0.631,0.584,0.8931203931203929,0.481,0.4247311827956989,0.583,0.125,1
0.946,0.955,0.962,1.0,0.825,0.3413978494623655,0.926,1.0,4
0.918,0.918,0.932,0.9987714987714988,0.91,0.4220430107526881,0.914,0.875,4
0.875,0.845,0.879,1.0,0.908,0.4112903225806451,0.871,0.75,4
0.8270000000000001,0.809,0.8490000000000001,0.9656019656019654,0.953,0.3225806451612903,0.816,0.625,3
0.752,0.772,0.66,1.0,0.721,0.3897849462365591,0.805,0.5,2
0.216,0.187,0.218,0.9864864864864864,0.115,0.293010752688172,0.18,0.25,1
0.7809999999999999,0.535,0.6970000000000001,0.9582309582309582,0.647,0.5618279569892473,0.6409999999999999,0.25,1
0.888,0.547,0.662,1.0,0.946,0.2473118279569892,0.952,0.75,3
0.905,0.8959999999999999,0.921,0.9606879606879604,0.93,0.3118279569892472,0.906,0.875,4
0.71,0.6729999999999999,0.747,0.993857493857494,0.6729999999999999,0.5779569892473118,0.721,0.25,1
0.773,0.769,0.853,1.0,0.747,0.3091397849462365,0.79,0.625,2
0.76,0.747,0.6709999999999999,0.8550368550368549,0.727,0.3575268817204301,0.57,0.25,1
0.713,0.534,0.588,0.9127764127764127,0.526,0.3735840377206601,0.597,0.125,1
0.5379999999999999,0.417,0.5329999999999999,0.7027027027027026,0.626,0.4247311827956989,0.562,0.125,1
0.868,0.8440000000000001,0.916,0.9963144963144962,0.857,0.4543010752688171,0.8320000000000001,0.625,3
0.86,0.8079999999999999,0.889,0.9054054054054052,0.8590000000000001,0.4516129032258064,0.856,0.5,2
0.8,0.8109999999999999,0.83,0.9766584766584766,0.728,0.303763440860215,0.8390000000000001,0.5,2
0.987,0.95,0.964,0.9926289926289928,0.889,0.3440860215053763,0.962,1.0,5
0.907,0.883,0.927,0.993857493857494,0.831,0.3494623655913978,0.902,0.875,4
0.7959999999999999,0.813,0.73,0.9877149877149876,0.762,0.5,0.674,0.375,2
0.8390000000000001,0.7611543818157931,0.71,0.9729729729729728,0.565,0.3735840377206601,0.815,0.375,2
0.902,0.8640000000000001,0.93,0.99017199017199,0.933,0.2849462365591397,0.898,0.875,4
0.919,0.856,0.902,0.9115479115479114,0.84,0.3413978494623655,0.883,0.625,3
1.0,1.0,0.887,0.9594594594594592,0.953,0.3735840377206601,0.965,0.875,4
0.857,0.841,0.862,0.993857493857494,0.883,0.3897849462365591,0.8809999999999999,0.75,3
0.7290000000000001,0.768,0.767,0.9398034398034396,0.8909999999999999,0.5698924731182795,0.944,0.5,2
0.893,0.894,0.8959999999999999,0.8267813267813269,0.956,0.4086021505376344,0.894,0.75,4
0.856,1.0,0.953,0.8316953316953315,0.3779999999999999,0.5080645161290321,0.836,0.5,2
0.273,0.0,0.0,1.0,0.175,0.543010752688172,0.0,0.125,1
0.6759999999999999,1.0,0.88,0.9680589680589682,0.964,0.4677419354838709,0.8440000000000001,0.625,3
0.94,0.971,0.933,1.0,0.987,0.2446236559139784,0.971,1.0,5
0.8290000000000001,0.721,0.715,0.9766584766584766,0.563,0.4354838709677419,0.8220000000000001,0.375,2
0.8740000000000001,0.843,0.903,0.8415233415233415,0.984,0.3198924731182795,0.946,0.75,4
0.929,0.928,0.926,1.0,0.956,0.3333333333333333,0.928,1.0,4
0.799,0.7559999999999999,0.8220000000000001,0.9656019656019654,0.8390000000000001,0.3575268817204301,0.867,0.5,2
0.877,0.871,0.843,1.0,0.885,0.5349462365591398,0.8640000000000001,0.75,3
0.875,0.895,0.884,0.8955773955773956,0.8440000000000001,0.3844086021505376,0.885,0.625,3
0.921,0.991,1.0,0.9963144963144962,0.8909999999999999,0.4112903225806451,0.909,0.875,4
0.77,1.0,0.97,0.985257985257985,0.879,0.379032258064516,0.853,0.75,4
0.76,0.966,0.94,1.0,0.958,0.3091397849462365,0.923,0.875,4
0.4379999999999999,0.355,0.38,0.9877149877149876,0.552,0.3413978494623655,0.451,0.25,1
0.8290000000000001,0.8009999999999999,0.85,0.9987714987714988,0.872,0.2311827956989247,0.875,0.75,4
0.2769999999999999,0.17,0.369,0.8857493857493857,0.304,0.3763440860215054,0.425,0.125,1
0.546,0.637,0.6579999999999999,0.871007371007371,0.535,0.2553763440860215,0.632,0.25,1
0.451,0.555,0.45,0.7972972972972973,0.4539999999999999,0.3118279569892472,0.493,0.125,1
0.8290000000000001,0.902,0.906,1.0,0.87,0.2903225806451613,0.8740000000000001,0.875,4
0.87,0.752,0.8740000000000001,0.961916461916462,0.882,0.543010752688172,1.0,0.625,3
0.861,0.715,0.752,0.9029484029484028,0.665,0.2338709677419354,0.647,0.375,2
0.86,0.8440000000000001,0.883,0.985257985257985,0.8959999999999999,0.4381720430107527,0.858,0.625,3
0.933,0.9,0.853,0.9692874692874692,0.987,0.3521505376344085,0.845,0.75,4
0.8740000000000001,0.845,0.888,0.9926289926289928,0.884,0.3655913978494623,0.8640000000000001,0.75,4
