How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.8340000000000001,0.8909999999999999,0.892,1.0,0.857,0.2607526881720429,0.893,0.75,0.7837591639094303
0.952,0.941,1.0,0.9963144963144962,0.932,0.4059139784946236,0.94,1.0,0.9292795716676239
0.8370000000000001,0.828,0.873,0.9606879606879604,0.789,0.3870967741935484,0.853,0.5,0.557579328326095
0.84,0.8079999999999999,0.8809999999999999,0.9828009828009828,0.922,0.3225806451612903,0.887,0.75,0.71657433678692
0.703,0.7979999999999999,0.682,1.0,0.802,0.3709677419354839,0.765,0.5,0.42451095659025406
0.8240000000000001,0.898,0.883,0.907862407862408,0.955,0.3279569892473117,0.8640000000000001,0.625,0.6819115558992168
0.884,0.861,0.902,0.9889434889434888,0.968,0.3844086021505376,0.902,0.75,0.7912501635524166
1.0,1.0,1.0,0.9815724815724816,0.964,0.2876344086021505,0.984,1.0,1.023040465693927
0.684,0.631,0.7859999999999999,0.8796068796068794,0.799,0.3735840377206601,0.805,0.25,0.3271366678950312
0.591,0.412,0.5770000000000001,0.9656019656019654,0.6920000000000001,0.3763440860215054,0.76,0.25,0.22871345919184616
0.742,0.647,0.7979999999999999,0.9717444717444716,0.7959999999999999,0.3225806451612903,0.812,0.375,0.44000527647501964
0.912,0.785,0.932,0.2223587223587223,0.868,0.3763440860215054,0.848,0.625,0.6153393203331701
0.882,0.847,0.913,0.9729729729729728,0.8740000000000001,0.3897849462365591,0.8909999999999999,0.75,0.7031876881340619
0.51,0.481,0.498,0.9582309582309582,0.347,0.3735840377206601,0.502,0.125,0.13665993608574079
0.7440000000000001,0.66,0.716,0.9864864864864864,0.528,0.3763440860215054,0.667,0.25,0.3039382899673387
0.726,0.631,0.695,0.5995085995085995,0.6459999999999999,0.314516129032258,0.7290000000000001,0.25,0.26385973281115566
0.887,0.419,0.772,0.7948402948402946,0.8490000000000001,0.1908602150537634,0.871,0.5,0.5084192022836349
0.818,0.6890000000000001,0.6990000000000001,0.9766584766584766,0.6809999999999999,0.3735840377206601,0.711,0.375,0.3372695496415508
0.8059999999999999,0.769,0.807,0.9963144963144962,0.902,0.4462365591397849,0.815,0.5,0.5305074500768591
0.885,0.872,0.917,1.0,0.932,0.3387096774193548,0.913,0.875,0.8428641646600651
0.94,0.894,0.954,0.9975429975429974,0.934,0.3118279569892472,0.8859999999999999,0.875,0.9004667772804308
0.82,0.794,0.838,0.9398034398034396,0.83,0.3897849462365591,0.802,0.5,0.47580221016625823
0.8170000000000001,1.0,0.723,0.9054054054054052,0.7964877532106448,0.3735840377206601,0.82,0.5,0.48699506806948345
0.835,0.863,0.889,1.0,0.838,0.3064516129032258,0.866,0.75,0.7245953719941253
0.88,0.701,0.96,0.8955773955773956,0.899,0.1774193548387096,0.741,0.625,0.6243674906578226
0.655,0.534,0.76,0.9643734643734644,0.6829999999999999,0.3629032258064515,0.465,0.25,0.237797674688964
0.828,0.735,0.905,1.0,0.8320000000000001,0.4784946236559139,0.845,0.625,0.5587205130285566
0.8170000000000001,0.8320000000000001,0.855,0.8796068796068794,0.906,0.1989247311827957,0.8029999999999999,0.625,0.6062562250941657
0.746,0.604,0.735,0.9754299754299754,0.544,0.4650537634408602,0.804,0.25,0.29347728463011263
0.805,0.6729999999999999,0.845,0.9213759213759212,0.867,0.3709677419354839,0.877,0.5,0.49761195026184407
0.894,0.857,0.897,1.0,0.912,0.3924731182795699,0.887,0.875,0.7688144616683295
0.914,0.8540000000000001,0.888,0.9828009828009828,0.89,0.2016129032258064,0.944,0.875,0.8428112545184598
0.633,0.511,0.481,0.7039312039312039,0.21,0.368279569892473,0.59,0.125,0.10752404991543418
0.937,0.908,0.95,0.9987714987714988,0.907,0.4112903225806451,0.931,0.875,0.8623161583397552
0.8140000000000001,0.81,0.836,0.9828009828009828,0.8390000000000001,0.3629032258064515,0.807,0.5,0.5563875639863676
0.82,0.752,0.795,1.0,0.831,0.3817204301075268,0.843,0.5,0.5456397953521324
0.887,0.856,0.931,0.9975429975429974,0.898,0.4543010752688171,0.856,0.75,0.7181783984578466
0.931,1.0,0.995,1.0,0.985,0.3629032258064515,0.943,1.0,0.9930525361441995
1.0,0.634,1.0,0.8378378378378376,1.0,0.3735840377206601,1.0,0.75,0.846388492896895
0.935,0.89,0.879,0.9815724815724816,0.959,0.4838709677419354,0.915,0.75,0.7464046132946605
0.8240000000000001,0.928,0.826,0.9656019656019654,0.809,0.2634408602150537,0.544,0.5,0.5271774747694206
0.444,0.4479999999999999,0.621,0.933885360603316,0.7120000000000001,0.3735840377206601,0.442,0.0,0.1589803713442529
0.856,0.815,0.816,0.9017199017199016,0.688,0.2204301075268817,0.897,0.5,0.5712995555426837
0.615,0.6409999999999999,0.6890000000000001,0.9348894348894348,0.684,0.314516129032258,0.634,0.25,0.26060328659250925
0.903,0.846,0.879,0.9447174447174448,0.8440000000000001,0.3763440860215054,0.91,0.625,0.660799617328237
0.7240000000000001,0.944,0.8170000000000001,1.0,0.936,0.3198924731182795,0.765,0.625,0.6647155392148508
0.92,0.982,0.94,0.9262899262899263,0.942,0.2876344086021505,0.9,0.875,0.8579979592356131
0.838,0.826,0.867,0.9226044226044224,0.866,0.293010752688172,0.723,0.5,0.5390304733848461
1.0,1.0,1.0,0.9889434889434888,1.0,0.3924731182795699,1.0,1.0,1.0089716633465207
1.0,1.0,1.0,1.0,0.943,0.4784946236559139,1.0,1.0,0.9581539786664428
0.4039999999999999,0.436,0.4479999999999999,0.8894348894348895,0.331,0.3735840377206601,0.428,0.0,0.07420927694133717
0.898,0.894,0.93,0.9287469287469288,0.8859999999999999,0.4086021505376344,0.888,0.75,0.6968269322245734
0.8490000000000001,0.805,0.8859999999999999,0.7837837837837838,0.917,0.3064516129032258,0.865,0.625,0.6321712069491374
0.768,0.76,0.784,0.8771498771498771,0.765,0.4139784946236559,0.8009999999999999,0.375,0.3486655158599019
0.794,0.768,0.835,0.9312039312039312,0.841,0.3440860215053763,0.789,0.5,0.47274878237262474
0.8540000000000001,0.7959999999999999,0.925,0.99017199017199,0.895,0.325268817204301,0.524,0.625,0.5866535427795319
0.872,0.8340000000000001,0.8909999999999999,0.9877149877149876,0.898,0.2903225806451613,0.8690000000000001,0.75,0.7527082486866676
0.807,0.743,0.818,0.995085995085995,0.867,0.4704301075268817,0.857,0.5,0.5143586613051434
0.92,0.903,0.913,1.0,0.967,0.4005376344086021,0.898,0.875,0.846345357828145
0.773,0.737,0.768,0.9975429975429974,0.81,0.3279569892473117,0.8170000000000001,0.5,0.5084738270028024
0.873,0.8590000000000001,0.899,0.99017199017199,0.947,0.5241935483870968,0.955,0.75,0.7226204040954699
0.902,0.8959999999999999,0.924,0.9975429975429974,0.873,0.4973118279569892,0.911,0.75,0.7363530520902914
0.911,0.855,0.8809999999999999,0.9508599508599508,0.722,0.4462365591397849,0.878,0.625,0.5596544446851418
0.823,0.887,0.843,0.993857493857494,1.0,0.2983870967741935,0.888,0.75,0.78853498608553
0.73,0.804,0.785,1.0,0.805,0.4059139784946236,0.622,0.5,0.42809589228013456
0.938,0.826,1.0,1.0,0.975,0.3629032258064515,0.486,0.75,0.6877171693936264
0.835,0.7959999999999999,0.899,0.8366093366093365,0.865,0.4811827956989246,0.866,0.5,0.5055594018781215
0.68,0.225,0.716,0.8882063882063883,0.664,0.3735840377206601,0.57,0.125,0.19425250912741865
0.909,0.925,0.943,1.0,0.857,0.4301075268817204,0.8859999999999999,0.875,0.7917924731721389
0.893,0.93,0.91,0.9975429975429974,0.8540000000000001,0.2419354838709677,0.858,0.875,0.8288734267078317
0.911,0.935,0.945,0.9791154791154788,0.8959999999999999,0.3655913978494623,0.895,0.875,0.826137334752784
0.853,0.769,0.8270000000000001,0.9987714987714988,0.718,0.3172043010752688,0.852,0.625,0.5940082515695538
0.8029999999999999,0.738,0.8109999999999999,0.8046683046683046,0.8370000000000001,0.3575268817204301,0.8540000000000001,0.5,0.4565335105037892
0.733,0.732,0.809,0.904176904176904,0.88,0.3602150537634408,0.7879999999999999,0.375,0.4237534210256972
0.836,0.8640000000000001,0.847,0.9742014742014744,0.8220000000000001,0.4139784946236559,0.846,0.625,0.5696912368870415
0.82,0.754,0.8079999999999999,0.9533169533169532,0.828,0.4408602150537634,0.8340000000000001,0.375,0.43938254959603246
0.904,0.885,0.929,0.9877149877149876,0.92,0.5,0.8959999999999999,0.75,0.7319060943118141
0.698,0.3429999999999999,0.711,0.8230958230958231,0.757,0.4327956989247312,0.71,0.25,0.20761906255463702
0.855,0.908,0.921,1.0,0.8759999999999999,0.303763440860215,0.878,0.75,0.8106744141955432
0.789,0.551,0.6559999999999999,0.9791154791154788,0.8240000000000001,0.3735840377206601,0.519,0.375,0.30751292283002846
0.913,0.91,0.936,1.0,0.895,0.4811827956989246,0.913,0.875,0.7850102585248052
0.96,0.73,0.993,0.8918918918918918,0.953,0.5053763440860215,0.917,0.75,0.691704202680041
0.5579999999999999,0.628,0.597,0.5945945945945945,0.693,0.3333333333333333,0.598,0.125,0.17873851139021035
0.804,0.759,0.866,0.952088452088452,0.789,0.3897849462365591,0.887,0.5,0.5180249411833785
0.802,0.899,0.946,0.9459459459459458,0.7040000000000001,0.379032258064516,0.885,0.625,0.6013541993553547
0.82,0.836,0.8640000000000001,0.993857493857494,0.866,0.4865591397849462,0.867,0.625,0.5857592304096515
0.754,0.7440000000000001,0.969,0.9299754299754298,0.537,0.3735840377206601,0.381,0.375,0.27239447121900123
0.816,0.8540000000000001,0.919,0.9508599508599508,0.8859999999999999,0.3521505376344085,1.0,0.75,0.7436961324905917
0.802,0.7390000000000001,0.861,0.9324324324324323,0.857,0.4865591397849462,0.7979999999999999,0.375,0.4140052688523502
0.7859999999999999,0.735,0.818,0.985257985257985,0.7659999999999999,0.4139784946236559,0.841,0.5,0.46369472830395
0.853,0.8640000000000001,0.897,0.993857493857494,0.902,0.3602150537634408,0.86,0.75,0.7335277046065046
0.937,0.915,0.911,1.0,0.895,0.543010752688172,0.945,0.875,0.7679051245435795
1.0,0.991,1.0,0.9963144963144962,0.988,0.2580645161290322,0.988,1.0,1.0592295150217141
0.8059999999999999,0.7490000000000001,0.802,0.8218673218673219,0.917,0.4301075268817204,0.809,0.375,0.4301043546790227
0.7859999999999999,0.737,0.8290000000000001,0.5122850122850122,0.875,0.4354838709677419,0.8240000000000001,0.375,0.4175077588410345
0.57,0.528,0.515,0.8034398034398035,0.647,0.3735840377206601,0.497,0.125,0.121103138227871
0.8640000000000001,0.8240000000000001,0.8740000000000001,0.9987714987714988,0.883,0.3333333333333333,0.8490000000000001,0.75,0.7104963835516127
0.644,0.64,0.815,0.907862407862408,0.7964877532106448,0.2983870967741935,0.98,0.5,0.47344530967519327
0.867,0.8240000000000001,0.899,0.9631449631449632,0.897,0.4623655913978494,0.879,0.625,0.6183669664097273
0.866,0.779,0.917,0.985257985257985,0.825,0.271505376344086,0.894,0.625,0.7223374280261025
0.669,0.897,0.985,0.9729729729729728,0.604,0.564516129032258,0.976,0.625,0.5174328611877566
0.865,0.83,0.931,0.995085995085995,1.0,0.3629032258064515,0.877,0.875,0.8098172912749666
0.84,0.821,0.894,0.9803439803439804,0.873,0.5268817204301075,0.861,0.5,0.567144093825849
0.848,0.861,0.898,1.0,0.8370000000000001,0.4193548387096774,0.8370000000000001,0.625,0.6562458471792014
1.0,1.0,1.0,1.0,1.0,0.3709677419354839,1.0,1.0,1.0380144420173583
0.894,0.895,0.901,0.9975429975429974,0.894,0.3225806451612903,0.904,0.875,0.8251435795947258
0.978,0.984,0.972,0.9963144963144962,0.926,0.2795698924731182,1.0,1.0,1.012261148185059
0.902,0.873,0.947,0.7972972972972973,0.877,0.3735840377206601,0.933,0.75,0.7251360057413919
0.775,0.7659999999999999,0.795,0.9410319410319408,0.621,0.4086021505376344,0.7709999999999999,0.375,0.3416537527040656
0.485,0.436,0.622,0.9017199017199016,0.675,0.4865591397849462,0.551,0.125,0.10465396539149074
0.918,0.8809999999999999,0.956,0.995085995085995,0.909,0.5,0.892,0.75,0.7619514477314032
0.782,0.6729999999999999,0.777,0.9963144963144962,0.7709999999999999,0.3333333333333333,0.85,0.5,0.49843007101069803
0.8240000000000001,0.813,0.8590000000000001,0.9766584766584766,0.794,0.3735840377206601,0.862,0.625,0.5731142273161094
0.8809999999999999,0.7240000000000001,0.858,0.957002457002457,0.8170000000000001,0.3440860215053763,0.7809999999999999,0.625,0.5166491816532122
0.8809999999999999,0.887,0.883,1.0,0.957,0.4704301075268817,0.888,0.75,0.7412195331137724
0.769,0.755,0.82,0.9963144963144962,0.818,0.4596774193548387,0.787,0.375,0.450717228422468
0.782,0.7859999999999999,0.721,0.955773955773956,0.605,0.5940860215053764,0.7,0.25,0.23981962395293954
0.8029999999999999,0.6459999999999999,0.88,0.9324324324324323,0.852,0.543010752688172,0.86,0.5,0.41766717681067783
0.644,0.949,0.8320000000000001,0.7542997542997543,0.973,0.3924731182795699,0.578,0.5,0.48565647416612645
0.8220000000000001,0.826,0.852,1.0,0.743,0.3735840377206601,0.7929999999999999,0.625,0.5556172486904365
0.6,0.51,0.67,0.9717444717444716,0.59,0.1747311827956989,0.7090000000000001,0.375,0.34621887952090524
0.841,0.67,0.794,0.984029484029484,0.971,0.379032258064516,0.923,0.625,0.6337620724097583
0.884,0.927,0.922,0.9312039312039312,0.935,0.7903225806451611,0.981,0.75,0.6748487062069022
0.883,0.851,0.91,0.9742014742014744,0.905,0.346774193548387,0.878,0.75,0.739990909019785
0.852,0.792,0.866,0.9926289926289928,0.816,0.4274193548387096,0.868,0.625,0.591733623993088
0.826,0.7959999999999999,0.93,0.9987714987714988,0.919,0.3494623655913978,0.8690000000000001,0.75,0.7407137405877873
0.82,0.444,0.82,0.985257985257985,0.722,0.293010752688172,0.472,0.375,0.3589362815430959
0.624,0.914,0.986,0.7248157248157246,0.7964877532106448,0.3735840377206601,0.52,0.375,0.42245542278373616
0.897,0.906,0.8640000000000001,0.955773955773956,1.0,0.25,0.578,0.75,0.6632304628511737
0.7,0.491,0.7609999999999999,1.0,0.7964877532106448,0.3735840377206601,0.544,0.375,0.34063819877177526
0.8079999999999999,1.0,0.868,0.8243243243243242,0.888,0.3575268817204301,0.778,0.625,0.6036465143622937
0.63,0.6659999999999999,0.653,0.9926289926289928,0.642,0.368279569892473,0.6559999999999999,0.25,0.28989003267704283
0.878,0.799,0.88,0.9975429975429974,0.883,0.3736559139784946,0.853,0.75,0.688514014575079
0.597,0.645,0.74,1.0,0.624,0.3735840377206601,0.6679999999999999,0.375,0.30719290465140664
0.894,0.6809999999999999,0.948,0.984029484029484,1.0,0.2634408602150537,0.911,0.75,0.8468646607581926
0.3989999999999999,0.3989999999999999,0.586,0.6769041769041769,0.579,0.2903225806451613,0.645,0.125,0.15134031042796103
0.923,0.937,0.943,0.9778869778869778,0.934,0.303763440860215,0.879,0.75,0.869378835988164
0.8390000000000001,0.645,0.851,0.9226044226044224,0.8390000000000001,0.5053763440860215,0.727,0.375,0.341294542527871
0.962,0.987,1.0,1.0,0.897,0.5268817204301075,0.936,0.875,0.8726346649145851
0.887,0.911,0.927,0.9680589680589682,0.975,0.4327956989247312,0.902,0.75,0.7713269772417434
0.902,1.0,1.0,0.8083538083538084,1.0,0.3709677419354839,0.977,0.875,0.9009751241619129
0.77,0.965,0.934,0.9803439803439804,0.725,0.2661290322580645,0.8109999999999999,0.625,0.6654644317155916
0.8490000000000001,0.8140000000000001,0.863,0.9963144963144962,0.904,0.346774193548387,0.872,0.75,0.7036375600399526
0.921,0.871,0.928,0.9668304668304666,0.941,0.5779569892473118,0.897,0.75,0.6776846761326484
0.936,0.925,0.956,0.9987714987714988,0.902,0.3844086021505376,0.92,0.875,0.8816591904824664
0.883,0.922,0.92,0.8771498771498771,0.903,0.3306451612903225,0.878,0.75,0.7286912654197054
0.882,0.8540000000000001,0.934,0.7788697788697788,0.952,0.4354838709677419,0.8909999999999999,0.75,0.6689829599841466
1.0,0.857,0.904,0.9877149877149876,0.898,0.3010752688172042,0.826,0.75,0.815855793797451
0.931,0.933,0.976,0.9410319410319408,0.915,0.314516129032258,0.93,0.875,0.8643090482187679
0.889,0.6990000000000001,0.953,0.9164619164619164,0.925,0.4516129032258064,0.937,0.625,0.6511755613881489
0.799,0.794,0.7909999999999999,0.9889434889434888,0.679,0.379032258064516,0.73,0.375,0.4277742129423981
0.888,0.894,0.918,0.995085995085995,0.828,0.4301075268817204,0.8740000000000001,0.75,0.7134412485130628
0.909,0.8370000000000001,0.941,1.0,0.897,0.4086021505376344,1.0,0.875,0.8429514086379044
0.879,0.878,0.962,0.9914004914004912,0.906,0.4946236559139784,0.893,0.75,0.7377752321421986
0.763,0.752,0.768,0.9766584766584766,0.733,0.4650537634408602,0.767,0.375,0.34577820111594015
0.857,0.818,0.921,1.0,0.8490000000000001,0.3172043010752688,0.865,0.75,0.7388887263793965
0.759,0.6629999999999999,0.852,0.9742014742014744,0.8859999999999999,0.4005376344086021,0.863,0.5,0.5079308005272368
0.5539999999999999,0.544,0.578,0.7297297297297297,0.631,0.2768817204301075,0.514,0.125,0.18434648863762826
0.878,0.898,0.908,0.9459459459459458,0.941,0.3709677419354839,1.0,0.875,0.8055463329061919
0.6459999999999999,0.447,0.593,0.8783783783783783,0.465,0.5134408602150538,0.805,0.125,0.15266167216086957
0.897,0.873,0.912,0.9963144963144962,0.936,0.3817204301075268,0.8959999999999999,0.875,0.8071242403134326
0.87,0.7759999999999999,0.89,0.9692874692874692,0.797,0.3306451612903225,0.828,0.5,0.5963197444628799
0.647,0.74,0.862,0.9213759213759212,0.862,0.3735840377206601,0.897,0.5,0.4636075224329726
0.6659999999999999,0.597,0.696,0.8538083538083537,0.617,0.336021505376344,0.743,0.25,0.24361069584687212
0.974,0.965,0.935,1.0,0.96,0.3602150537634408,0.938,1.0,0.9560356622745538
0.86,0.949,0.8909999999999999,0.8734643734643733,0.91,0.4784946236559139,1.0,0.625,0.7000545852749549
0.901,0.8540000000000001,0.907,0.9656019656019654,0.979,0.4032258064516129,0.905,0.75,0.7587338943171096
0.8370000000000001,0.634,0.78,0.8316953316953315,0.88,0.4354838709677419,1.0,0.5,0.5001469040252713
0.866,0.8859999999999999,0.921,0.9828009828009828,0.987,0.2795698924731182,0.804,0.75,0.7938367070695767
0.8740000000000001,0.845,0.888,0.9926289926289928,0.884,0.3655913978494623,0.8640000000000001,0.75,0.7168227384720193
0.67,0.733,0.76,1.0,0.7959999999999999,0.4919354838709677,0.784,0.375,0.3627931726856184
0.539,0.861,0.68,0.985257985257985,0.406,0.3198924731182795,0.816,0.375,0.3934667679967783
0.6990000000000001,0.662,0.7140000000000001,0.9766584766584766,0.674,0.3306451612903225,0.726,0.375,0.3362730627121155
0.882,0.853,0.892,1.0,0.8390000000000001,0.3521505376344085,0.898,0.75,0.7467525824771583
0.872,0.964,0.913,0.9496314496314496,0.872,0.3413978494623655,0.86,0.75,0.7375845753241188
0.8140000000000001,0.8420000000000001,0.847,0.99017199017199,0.8059999999999999,0.4838709677419354,0.8240000000000001,0.5,0.5143744743104326
0.82,0.813,0.836,0.99017199017199,0.863,0.282258064516129,0.939,0.625,0.7067784808569175
0.816,0.748,0.833,0.9963144963144962,0.7070000000000001,0.3010752688172042,0.8270000000000001,0.5,0.5559098703776155
0.768,0.612,0.677,0.92014742014742,0.695,0.3655913978494623,0.667,0.25,0.24360407590671002
0.677,0.633,0.7440000000000001,0.9287469287469288,0.636,0.2177419354838709,0.8270000000000001,0.375,0.3805146792333386
0.914,0.847,0.917,0.9963144963144962,0.853,0.3763440860215054,0.867,0.75,0.7475357140952664
0.789,0.6709999999999999,0.775,0.8980343980343979,0.816,0.4112903225806451,0.825,0.375,0.361847812939001
0.873,0.86,0.91,0.985257985257985,0.903,0.4865591397849462,0.877,0.75,0.6703945881593892
0.539,0.509,0.564,0.955773955773956,0.47,0.4838709677419354,0.518,0.125,0.10740609799490186
0.8170000000000001,0.802,0.865,0.7088452088452087,0.8909999999999999,0.3306451612903225,0.8640000000000001,0.5,0.5697729177266334
0.944,0.927,0.937,1.0,0.921,0.3602150537634408,0.974,1.0,0.9250639158846437
0.792,1.0,0.8640000000000001,1.0,0.963,0.3735840377206601,0.659,0.75,0.6944614032616759
0.82,0.703,0.805,0.899262899262899,0.815,0.3494623655913978,0.8290000000000001,0.5,0.4396348073140401
0.826,0.861,0.805,0.818181818181818,0.85,0.346774193548387,0.76,0.5,0.4762873856245578
0.87,0.843,0.919,0.993857493857494,0.815,0.5215053763440859,0.91,0.625,0.6366473785486718
0.73,0.7170000000000001,0.847,0.828009828009828,0.804,0.3897849462365591,0.894,0.375,0.43294735923214184
0.856,0.792,0.887,0.9889434889434888,0.8009999999999999,0.2634408602150537,0.8140000000000001,0.625,0.6490265677304541
0.996,0.875,0.963,0.995085995085995,0.875,0.3198924731182795,0.991,1.0,0.9265779130496774
0.7979999999999999,0.746,0.821,0.961916461916462,0.8590000000000001,0.3817204301075268,0.8320000000000001,0.5,0.4938008227814762
0.916,1.0,0.951,0.9606879606879604,1.0,0.4086021505376344,0.851,0.875,0.8261941783655511
0.924,0.915,0.946,0.9914004914004912,0.972,0.3198924731182795,0.92,1.0,0.9178863875729023
0.843,0.75,0.882,0.8869778869778868,0.935,0.2876344086021505,0.945,0.75,0.6879664187879194
0.888,0.871,0.887,0.9987714987714988,0.918,0.3118279569892472,0.901,0.875,0.8190767750661732
0.797,0.809,0.83,0.9828009828009828,0.813,0.4032258064516129,0.787,0.5,0.4969701860570237
0.812,0.706,0.7829999999999999,1.0,0.85,0.4623655913978494,0.8320000000000001,0.5,0.474596945174833
0.879,0.8540000000000001,0.934,0.99017199017199,0.897,0.3951612903225805,0.883,0.75,0.7544215170339047
0.6970000000000001,0.589,0.688,0.875921375921376,0.821,0.5591397849462365,0.6970000000000001,0.25,0.1990316404945246
0.963,0.893,0.885,1.0,0.974,0.4327956989247312,0.975,0.875,0.8729674376729539
0.92,0.843,0.923,1.0,0.98,0.4381720430107527,0.88,0.875,0.7965841376387963
0.784,0.875,0.802,0.9631449631449632,0.902,0.3924731182795699,0.6940000000000001,0.5,0.50124534259948
0.903,0.797,0.93,0.9705159705159704,0.957,0.4973118279569892,0.853,0.75,0.6554178284839276
1.0,0.936,1.0,0.9594594594594592,0.944,0.2150537634408602,1.0,1.0,0.9886093017331379
0.946,0.893,0.925,0.9963144963144962,0.917,0.4032258064516129,0.942,0.875,0.8549620729305558
0.802,0.757,0.82,0.8525798525798526,0.8340000000000001,0.3763440860215054,0.802,0.375,0.42873994809433597
0.491,0.62,0.353,0.861179361179361,0.3429999999999999,0.3735840377206601,0.4039999999999999,0.0,0.09580430816630348
0.848,0.845,0.86,0.9914004914004912,0.8490000000000001,0.3279569892473117,0.855,0.625,0.6754111812045953
0.8340000000000001,0.852,0.9,0.9815724815724816,0.903,0.4220430107526881,0.8220000000000001,0.625,0.6359670810410095
0.813,0.815,0.863,0.9385749385749386,0.831,0.4731182795698925,0.818,0.5,0.4575107471806694
0.72,0.647,0.669,0.9692874692874692,0.451,0.3978494623655914,0.789,0.375,0.29119070135384695
0.65,0.905,0.7859999999999999,1.0,0.804,0.1532258064516129,0.831,0.625,0.5895342970765237
0.838,0.911,0.873,0.9373464373464374,0.84,0.2956989247311827,0.914,0.75,0.6885857736177308
0.772,0.67,0.866,0.9864864864864864,0.755,0.4865591397849462,0.75,0.375,0.3743147803396126
0.917,0.907,0.961,1.0,0.973,0.4354838709677419,0.901,1.0,0.8604364746927184
0.753,0.828,0.812,0.9914004914004912,0.8059999999999999,0.4838709677419354,0.826,0.375,0.4613207998942611
0.72,0.773,0.726,0.9926289926289928,0.884,0.379032258064516,0.921,0.5,0.5212120144306246
0.918,0.8859999999999999,0.926,0.8845208845208845,0.642,0.5268817204301075,0.963,0.625,0.5499210504699945
0.698,0.763,0.845,0.9778869778869778,0.887,0.2903225806451613,0.7929999999999999,0.5,0.5434624089468882
0.736,0.713,0.82,0.9963144963144962,0.86,0.3736559139784946,0.75,0.5,0.4833308563473999
0.858,0.879,0.898,0.9914004914004912,0.866,0.3655913978494623,0.882,0.625,0.7312461305976907
0.84,0.7959999999999999,0.866,0.9508599508599508,0.888,0.3548387096774193,0.858,0.625,0.6008439705381483
0.794,0.782,0.861,0.9975429975429974,0.895,0.314516129032258,0.812,0.625,0.6382158874537137
0.795,0.789,0.82,0.9963144963144962,0.812,0.4811827956989246,0.823,0.5,0.4794665330393317
0.787,0.8170000000000001,0.821,0.8660933660933661,0.789,0.3306451612903225,0.813,0.375,0.4601889146043284
0.736,0.648,0.765,0.9717444717444716,0.7964877532106448,0.043010752688172,0.843,0.5,0.5050222345116848
0.96,1.0,0.952,0.9975429975429974,0.898,0.3870967741935484,0.934,0.875,0.9272116050903385
0.638,0.6890000000000001,0.726,0.942260442260442,0.6829999999999999,0.4704301075268817,0.735,0.25,0.21847013274683452
0.7859999999999999,0.754,0.787,0.9434889434889436,0.746,0.6263440860215054,0.8220000000000001,0.375,0.3274220037464309
0.82,0.772,0.8290000000000001,0.995085995085995,0.904,0.3655913978494623,0.8240000000000001,0.625,0.604955381805012
0.64,0.71,0.934,0.993857493857494,1.0,0.3602150537634408,0.911,0.75,0.6744845042305494
0.742,0.677,0.7979999999999999,0.899262899262899,0.873,0.3010752688172042,0.8390000000000001,0.5,0.4558130806002857
0.422,0.321,0.635,0.952088452088452,0.929,0.25,0.52,0.375,0.37189223905823765
0.541,0.487,0.7040000000000001,0.9545454545454544,0.8640000000000001,0.3413978494623655,0.376,0.25,0.28808974074813715
0.684,0.602,0.731,0.9508599508599508,0.8909999999999999,0.4516129032258064,0.7809999999999999,0.25,0.3198289735593957
0.7509999999999999,0.7140000000000001,0.75,0.9434889434889436,0.76,0.3387096774193548,0.8220000000000001,0.375,0.38965709205575244
0.588,0.601,0.65,0.9324324324324323,0.407,0.6021505376344085,0.597,0.125,0.10882529398505325
0.6579999999999999,0.593,0.682,0.9692874692874692,0.636,0.3064516129032258,0.718,0.25,0.30418294355623143
0.8420000000000001,0.879,0.88,0.9828009828009828,0.784,0.3924731182795699,0.8490000000000001,0.625,0.6166509943713772
0.907,0.872,0.888,0.9926289926289928,0.847,0.2419354838709677,0.879,0.75,0.7927245414120755
0.55,0.6729999999999999,0.59,0.832923832923833,0.485,0.2741935483870967,0.56,0.25,0.2109453166508624
0.591,0.653,0.701,0.99017199017199,0.667,0.3091397849462365,0.62,0.25,0.3246877744114357
0.8320000000000001,0.569,0.644,0.9754299754299754,0.539,0.3413978494623655,0.75,0.375,0.32569770265535747
0.435,0.35,0.452,0.9778869778869778,0.281,0.6989247311827956,0.424,0.125,0.10790116130554106
0.669,0.6409999999999999,0.696,0.993857493857494,0.579,0.5564516129032258,0.62,0.25,0.21147246011294796
0.8320000000000001,0.8140000000000001,0.866,0.6105651105651104,0.932,0.3494623655913978,0.856,0.625,0.5893327971390191
0.597,0.56,0.62,0.8427518427518427,0.384,0.3602150537634408,0.598,0.125,0.14330461991356214
0.872,0.873,0.942,0.985257985257985,0.823,0.4166666666666666,0.847,0.625,0.6812132897036539
0.875,0.826,0.91,0.9877149877149876,0.899,0.3897849462365591,0.8909999999999999,0.75,0.7260312156758795
0.917,0.948,0.946,0.9828009828009828,0.993,0.0188172043010752,0.915,1.0,0.965274380302183
0.85,0.638,0.872,0.961916461916462,0.716,0.3735840377206601,0.778,0.5,0.43587043560919303
0.532,0.352,0.51,0.9680589680589682,0.346,0.4032258064516129,0.498,0.125,0.12506623767735703
