How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.757,0.7490000000000001,0.7759999999999999,0.9213759213759212,0.895,0.5188172043010753,0.77,0.375,0.3952862755109278
0.892,1.0,0.933,0.9766584766584766,0.889,0.3817204301075268,1.0,0.875,0.8299955238017144
1.0,0.848,0.931,0.9926289926289928,0.871,0.368279569892473,0.93,0.75,0.7987307356870638
0.956,0.979,0.941,0.9594594594594592,0.97,0.2607526881720429,0.927,1.0,0.8336494202190999
0.752,0.469,0.8590000000000001,0.875921375921376,0.8240000000000001,0.1532258064516129,0.841,0.5,0.559297703010139
0.88,0.701,0.96,0.8955773955773956,0.899,0.1774193548387096,0.741,0.625,0.7812431122795079
0.7859999999999999,0.8079999999999999,0.846,0.8415233415233415,0.91,0.3978494623655914,0.919,0.625,0.5673273384492906
0.59,0.532,0.555,0.9717444717444716,0.308,0.2956989247311827,0.528,0.25,0.23921139512068632
0.725,0.5670000000000001,0.809,0.8955773955773956,0.7020000000000001,0.3735840377206601,0.84,0.375,0.45830485786172565
0.951,0.923,0.93,0.995085995085995,0.968,0.3655913978494623,0.929,1.0,0.8256422825057692
0.4529999999999999,0.531,0.426,0.651105651105651,0.424,0.3010752688172042,0.502,0.125,0.2083477772155234
1.0,0.957,1.0,0.9963144963144962,0.889,0.3763440860215054,0.961,1.0,0.8351291667728433
0.738,0.748,0.826,0.9828009828009828,0.805,0.3735840377206601,0.904,0.5,0.5296669879244079
0.711,1.0,0.787,0.9287469287469288,0.613,0.271505376344086,0.585,0.5,0.4582524344253581
0.568,0.475,0.667,0.5835380835380835,0.7964877532106448,0.3735840377206601,0.706,0.125,0.2502580543646726
0.88,0.953,0.888,0.9987714987714988,0.898,0.4381720430107527,0.888,0.875,0.8276091989552491
0.875,1.0,0.972,0.8255528255528254,0.846,0.3548387096774193,0.917,0.75,0.7767146628760601
0.6829999999999999,0.6920000000000001,0.759,0.8132678132678131,0.561,0.3897849462365591,0.804,0.25,0.3276778704087715
0.956,0.959,0.967,1.0,0.922,0.3844086021505376,0.928,1.0,0.8336963772637297
0.8440000000000001,0.7909999999999999,0.882,0.9828009828009828,0.909,0.4086021505376344,0.908,0.625,0.5937770093930266
0.895,0.8759999999999999,0.873,0.9987714987714988,0.915,0.2419354838709677,0.8759999999999999,0.875,0.8170040125506884
0.8640000000000001,0.821,0.889,0.995085995085995,0.978,0.3279569892473117,0.909,0.875,0.6336339365082329
0.498,0.3929999999999999,0.298,0.3857493857493857,0.442,0.293010752688172,0.387,0.125,0.13129677560267886
0.405,0.516,0.514,0.7063882063882062,0.217,0.3735840377206601,0.499,0.0,0.20660913427951205
0.938,0.875,0.921,0.9803439803439804,0.84,0.4005376344086021,0.909,0.75,0.8198004143706771
0.662,0.7829999999999999,0.664,0.9496314496314496,0.535,0.5376344086021505,0.7909999999999999,0.25,0.2767565264706781
0.97,1.0,0.978,0.985257985257985,0.935,0.4623655913978494,0.943,0.875,0.8360827021101949
0.1969999999999999,0.2189999999999999,0.214,0.9864864864864864,0.054,0.3064516129032258,0.324,0.25,0.16915703153630776
0.1639999999999999,0.251,0.287,1.0,0.757,0.2956989247311827,0.5429999999999999,0.375,0.19307700407003028
0.949,0.8370000000000001,0.915,0.993857493857494,0.868,0.4731182795698925,0.964,0.75,0.7789860778902371
0.684,0.6629999999999999,0.84,0.8353808353808353,0.947,0.0940860215053763,0.7859999999999999,0.5,0.5476454351909316
0.995,0.848,0.892,0.9963144963144962,0.966,0.3279569892473117,0.954,0.875,0.7987307356870638
0.489,0.731,0.81,1.0,0.873,0.3198924731182795,0.575,0.5,0.39727818456940434
0.846,0.797,0.865,0.5835380835380835,0.818,0.3735840377206601,0.8170000000000001,0.5,0.6011480318181303
0.782,0.743,0.778,0.9213759213759212,0.7959999999999999,0.3118279569892472,0.774,0.375,0.3952862755109278
0.8340000000000001,0.6559999999999999,0.85,1.0,0.64,0.2795698924731182,0.8490000000000001,0.625,0.5649478844457486
0.642,0.7170000000000001,0.738,0.993857493857494,0.742,0.3494623655913978,0.6759999999999999,0.375,0.32911511760494727
0.906,0.7709999999999999,0.906,0.9926289926289928,0.942,0.2123655913978494,0.772,0.75,0.7773727769214939
0.645,0.514,0.737,0.9398034398034396,0.711,0.3817204301075268,0.741,0.25,0.32911511760494727
0.488,0.523,0.778,0.9889434889434888,0.528,0.3735840377206601,0.8017300261096605,0.25,0.32514475292769646
0.746,0.649,0.753,0.936117936117936,0.789,0.2983870967741935,0.7809999999999999,0.375,0.35804295489099336
0.753,0.659,0.7140000000000001,0.9496314496314496,0.813,0.4220430107526881,0.8540000000000001,0.375,0.32669343281468316
0.847,0.605,0.861,0.4754299754299753,0.7964877532106448,0.3735840377206601,0.828,0.375,0.5857823660922596
0.935,0.94,0.933,1.0,0.88,0.4758064516129032,0.901,0.875,0.826894018275366
0.867,0.8,0.865,1.0,0.889,0.4381720430107527,0.865,0.75,0.6315008289093814
0.89,0.965,0.936,0.8415233415233415,0.838,0.3763440860215054,0.932,0.75,0.828882489239023
0.807,0.755,0.813,0.9299754299754298,0.858,0.3629032258064515,0.8140000000000001,0.5,0.46983143823318185
0.7759999999999999,0.76,0.8220000000000001,1.0,0.88,0.2956989247311827,0.906,0.75,0.49608754525893894
0.866,0.887,0.907,0.9791154791154788,0.852,0.3629032258064515,0.866,0.75,0.6707428095584704
0.833,0.8690000000000001,0.883,0.92014742014742,0.955,0.25,0.622,0.625,0.6456565907444716
0.895,0.95,0.918,0.9987714987714988,0.831,0.2741935483870967,0.912,0.875,0.826853743973832
0.887,0.848,0.9,0.984029484029484,0.901,0.3118279569892472,0.879,0.75,0.7923590552897373
0.497,0.336,0.542,0.952088452088452,0.746,0.2473118279569892,0.588,0.25,0.2083477772155234
0.7390000000000001,0.54,0.743,0.9312039312039312,0.513,0.2204301075268817,0.7340000000000001,0.375,0.3548568856848707
0.889,0.87,0.904,0.9398034398034396,0.8590000000000001,0.303763440860215,0.935,0.75,0.8114717046409834
0.685,0.629,0.721,0.9889434889434888,0.66,0.3225806451612903,0.7040000000000001,0.375,0.29869205808477245
0.87,0.843,0.8859999999999999,0.9828009828009828,0.908,0.4838709677419354,0.85,0.625,0.6713725979376798
0.769,0.879,0.789,0.9385749385749386,0.75,0.4596774193548387,0.7070000000000001,0.375,0.4337684887435792
0.975,1.0,0.991,1.0,0.994,0.3064516129032258,0.942,1.0,0.8360827021101949
0.818,0.805,0.857,1.0,0.873,0.4489247311827956,0.7759999999999999,0.625,0.591193247849275
0.897,0.892,0.893,0.9914004914004912,0.954,0.346774193548387,0.88,0.75,0.8170040125506884
0.4529999999999999,0.529,0.5539999999999999,0.613022113022113,0.4429999999999999,0.3735840377206601,0.531,0.0,0.2083477772155234
0.775,0.747,0.846,0.9742014742014744,0.893,0.4166666666666666,0.8170000000000001,0.5,0.5500388722971785
0.88,0.875,0.899,1.0,0.909,0.3225806451612903,0.976,0.875,0.8156342195848616
0.797,0.825,0.914,0.8820638820638821,0.961,0.4569892473118279,0.933,0.625,0.5997254177465194
0.862,0.857,0.8690000000000001,0.8513513513513514,0.963,0.3870967741935484,0.879,0.625,0.6554221083023347
0.655,0.331,0.2769999999999999,0.936117936117936,0.887,0.3735840377206601,0.755,0.25,0.23205562092206336
0.782,0.7859999999999999,0.721,0.955773955773956,0.605,0.5940860215053764,0.7,0.25,0.3282448953708186
0.889,0.8909999999999999,0.922,0.9705159705159704,1.0,0.3735840377206601,0.8859999999999999,0.875,0.8170040125506884
0.92,0.843,0.923,1.0,0.98,0.4381720430107527,0.88,0.875,0.7861643795266987
0.8370000000000001,0.667,0.7879999999999999,0.9656019656019654,0.412,0.3064516129032258,0.672,0.375,0.40834141406817587
0.7390000000000001,0.531,0.787,0.995085995085995,0.752,0.4354838709677419,0.728,0.375,0.4072061612422966
0.8809999999999999,0.907,0.915,0.9459459459459458,0.96,0.2956989247311827,0.906,0.875,0.8208753515256924
0.843,0.85,0.8540000000000001,1.0,0.946,0.346774193548387,0.856,0.75,0.6004694327741775
0.953,0.885,0.913,1.0,0.8909999999999999,0.3709677419354839,0.918,0.875,0.8217709435307654
0.823,0.797,0.88,0.8538083538083537,0.861,0.2150537634408602,0.825,0.625,0.6019328041404561
0.893,0.893,0.901,1.0,0.884,0.4059139784946236,0.932,0.875,0.8170040125506884
0.856,0.809,0.8420000000000001,0.99017199017199,0.836,0.4811827956989246,0.907,0.625,0.5761959591214222
0.6809999999999999,0.654,0.812,0.9398034398034396,0.529,0.2043010752688172,0.8959999999999999,0.5,0.43794082581543464
0.852,0.7909999999999999,0.878,0.9410319410319408,0.901,0.3091397849462365,0.8290000000000001,0.625,0.5926960763404807
0.7959999999999999,0.8240000000000001,0.826,0.9791154791154788,0.66,0.532258064516129,0.8290000000000001,0.375,0.5472738178474005
0.755,0.7140000000000001,0.792,1.0,0.688,0.3064516129032258,0.752,0.5,0.4542478625194697
0.805,0.8059999999999999,0.8640000000000001,0.7862407862407861,0.8320000000000001,0.336021505376344,0.8290000000000001,0.5,0.596797480632749
0.5539999999999999,0.639,0.493,0.92014742014742,0.39,0.3735840377206601,0.53,0.125,0.21083949572684635
0.8320000000000001,0.8109999999999999,0.855,0.961916461916462,0.8340000000000001,0.4193548387096774,0.851,0.5,0.5843174841298969
0.799,0.7859999999999999,0.8079999999999999,0.5810810810810811,0.879,0.3735840377206601,0.825,0.5,0.4679285142658718
0.858,0.879,0.898,0.9914004914004912,0.866,0.3655913978494623,0.882,0.625,0.6611441818314908
0.835,0.741,0.853,0.7616707616707615,0.825,0.3870967741935484,0.84,0.375,0.5665650800061863
1.0,1.0,0.925,0.9176904176904176,0.967,0.3735840377206601,0.974,0.875,0.8347624547817912
0.805,0.657,0.8440000000000001,0.8476658476658476,0.868,0.4274193548387096,0.82,0.375,0.5488690360215852
0.3929999999999999,0.7020000000000001,0.8009999999999999,0.8980343980343979,0.7759999999999999,0.282258064516129,0.444,0.25,0.379073227122126
0.8340000000000001,0.535,0.74,0.8771498771498771,0.868,0.4166666666666666,0.772,0.375,0.3721526742458845
0.8759999999999999,0.865,0.848,0.9778869778869778,0.8270000000000001,0.3655913978494623,0.7859999999999999,0.625,0.7344755599349309
0.622,0.759,0.703,0.597051597051597,0.639,0.3735840377206601,0.6970000000000001,0.125,0.2890289029809182
0.8170000000000001,0.8170000000000001,0.856,0.984029484029484,0.85,0.4032258064516129,0.612,0.5,0.5745443411242759
0.7959999999999999,0.895,0.884,0.7727272727272727,0.767,0.3413978494623655,0.812,0.5,0.6272335711339003
0.8029999999999999,0.6459999999999999,0.88,0.9324324324324323,0.852,0.543010752688172,0.86,0.5,0.5819806440392206
0.879,0.919,0.953,0.9889434889434888,0.927,0.1424731182795698,0.958,0.875,0.8318614127161177
0.836,0.792,0.87,0.948402948402948,0.8370000000000001,0.4005376344086021,0.856,0.5,0.5933102593955504
0.79,0.7609999999999999,0.779,0.9299754299754298,0.882,0.3548387096774193,0.722,0.375,0.3968399102627009
0.847,0.795,0.866,0.995085995085995,0.901,0.4543010752688171,0.831,0.625,0.6065180791599571
0.878,0.823,0.895,0.9705159705159704,0.8759999999999999,0.336021505376344,0.846,0.625,0.7756308051426172
0.83,0.8290000000000001,0.857,0.9631449631449632,0.795,0.1290322580645161,0.809,0.625,0.6161851417147524
0.7659999999999999,0.768,0.868,0.9152334152334152,0.688,0.6559139784946235,0.82,0.375,0.567444317687902
0.904,0.971,0.911,1.0,0.932,0.2956989247311827,0.894,1.0,0.8306244610178998
0.7929999999999999,0.763,0.8079999999999999,0.9324324324324323,0.882,0.4112903225806451,0.83,0.5,0.4679285142658718
0.8490000000000001,0.8420000000000001,0.895,0.9594594594594592,0.935,0.4247311827956989,0.868,0.625,0.6187859582376835
0.747,0.5820000000000001,0.8320000000000001,0.9373464373464374,0.731,0.3333333333333333,0.7040000000000001,0.375,0.5333517508527786
0.93,0.912,0.93,0.9975429975429974,0.853,0.5053763440860215,0.94,0.75,0.8237981398568912
0.6609999999999999,0.498,0.7829999999999999,0.6781326781326781,0.465,0.4892473118279569,0.6759999999999999,0.125,0.36441868556039547
0.8109999999999999,0.775,0.852,1.0,0.7929999999999999,0.4112903225806451,0.851,0.625,0.5569607882470521
0.6970000000000001,0.655,0.76,0.818181818181818,0.7020000000000001,0.3870967741935484,0.753,0.25,0.3340425544740615
0.88,0.873,0.977,0.8882063882063883,0.956,0.2043010752688172,1.0,0.875,0.8141049020922698
0.367,0.335,0.275,0.7542997542997543,0.201,0.3735840377206601,0.266,0.0,0.19820354228197412
0.852,0.8079999999999999,0.892,0.9815724815724816,0.851,0.3897849462365591,0.872,0.625,0.6087147449462644
0.867,0.843,0.8859999999999999,0.947174447174447,0.904,0.1693548387096774,0.8740000000000001,0.75,0.6467349578667551
0.7509999999999999,0.5529999999999999,0.634,0.8304668304668303,0.499,0.2983870967741935,0.748,0.25,0.30704361172420386
0.7759999999999999,0.778,0.757,0.993857493857494,0.745,0.4274193548387096,0.77,0.375,0.35804295489099336
0.768,0.691,0.73,1.0,0.715,0.5349462365591398,0.898,0.375,0.3512651879686735
0.807,0.769,0.804,0.99017199017199,0.889,0.3387096774193548,0.841,0.625,0.47091237128572766
0.777,0.7020000000000001,0.745,0.7567567567567567,0.848,0.3763440860215054,0.826,0.375,0.35804295489099336
0.831,0.7959999999999999,0.855,0.9914004914004912,0.8909999999999999,0.4516129032258064,0.843,0.5,0.583181953849807
0.578,0.5770000000000001,0.442,0.7702702702702702,0.335,0.2231182795698924,0.524,0.125,0.23224968579342053
0.81,0.7609999999999999,0.8540000000000001,0.9717444717444716,0.7390000000000001,0.2795698924731182,0.774,0.5,0.5542626596340687
0.87,0.908,0.96,1.0,0.897,0.336021505376344,0.917,0.875,0.7023862011068003
0.969,0.96,0.958,0.9987714987714988,0.935,0.3978494623655914,0.942,1.0,0.8336963772637297
0.926,1.0,0.951,0.9864864864864864,0.923,0.4569892473118279,0.912,0.875,0.8329183121329135
0.813,0.745,0.775,0.8452088452088453,0.805,0.3064516129032258,0.836,0.375,0.3792260073345068
0.804,0.613,0.7509999999999999,1.0,0.868,0.3655913978494623,0.875,0.625,0.3599458788583035
0.949,0.956,0.931,0.9987714987714988,0.932,0.4247311827956989,0.933,1.0,0.8323761299353261
0.745,0.346,1.0,1.0,0.642,0.3951612903225805,0.913,0.625,0.48428537612294237
0.757,0.7340000000000001,0.8,0.7309582309582309,0.728,0.3735840377206601,0.816,0.375,0.4668280018197799
0.769,0.813,0.85,0.9877149877149876,0.943,0.1129032258064516,0.825,0.625,0.5879773931586274
0.872,0.79,0.835,0.4570024570024569,0.865,0.5698924731182795,0.893,0.5,0.6015763268271707
0.996,1.0,1.0,0.5233415233415233,1.0,0.1854838709677419,0.995,1.0,0.845091358375207
0.8240000000000001,0.807,0.8440000000000001,0.9815724815724816,0.883,0.346774193548387,0.868,0.625,0.5709458027980497
0.8009999999999999,0.649,0.8009999999999999,0.8439803439803438,0.74,0.2365591397849462,0.825,0.375,0.4668280018197799
0.835,0.7859999999999999,0.871,0.9152334152334152,0.87,0.3306451612903225,0.8340000000000001,0.5,0.5914262787941523
0.897,0.8390000000000001,0.939,1.0,0.999,0.282258064516129,1.0,1.0,0.7772704972030722
0.88,0.804,0.866,0.9238329238329236,1.0,0.3735840377206601,0.868,0.75,0.7756308051426172
0.884,0.865,0.909,0.9975429975429974,0.9,0.4005376344086021,0.885,0.75,0.809598977996263
0.6920000000000001,0.565,0.7120000000000001,0.78992628992629,0.654,0.5268817204301075,0.644,0.125,0.298857399565013
0.904,0.912,0.915,0.9533169533169532,0.967,0.4892473118279569,0.87,0.75,0.8226173233045689
1.0,0.895,0.921,0.947174447174447,0.92,0.3735840377206601,0.706,0.75,0.822518265878246
0.99,1.0,1.0,1.0,1.0,0.368279569892473,0.956,1.0,0.8375154916193085
0.851,0.8859999999999999,0.906,0.6769041769041769,0.95,0.510752688172043,0.851,0.625,0.6483415065232012
0.7809999999999999,0.815,0.862,0.9606879606879604,0.789,0.4193548387096774,0.85,0.5,0.5959754897179848
0.366,0.346,0.303,1.0,0.509,0.3735840377206601,0.537,0.125,0.20751848020258382
0.645,0.486,0.529,0.9238329238329236,0.447,0.2043010752688172,0.522,0.25,0.2451153158235604
0.732,0.916,0.929,0.9385749385749386,0.7759999999999999,0.6854838709677419,0.909,0.5,0.601768100308425
0.914,0.968,0.948,0.995085995085995,0.8959999999999999,0.3763440860215054,0.917,0.875,0.831805277570222
0.763,0.634,0.758,0.6658476658476657,0.6970000000000001,0.4462365591397849,0.779,0.25,0.35804295489099336
0.764,0.698,0.81,0.7493857493857492,0.764,0.5,0.7909999999999999,0.25,0.4668280018197799
0.687,0.628,0.721,0.8304668304668303,0.3779999999999999,0.3735840377206601,0.5770000000000001,0.125,0.29037858608648326
0.703,0.675,0.624,0.9828009828009828,0.8390000000000001,0.2553763440860215,0.728,0.375,0.2779039213801264
0.773,0.5379999999999999,0.855,0.9324324324324323,0.7909999999999999,0.3440860215053763,0.78,0.5,0.5478526945036561
0.8640000000000001,0.8,0.87,0.9152334152334152,0.858,0.4059139784946236,0.875,0.625,0.6302310313630529
0.935,0.911,0.975,1.0,0.934,0.2473118279569892,0.918,1.0,0.8263617936399115
0.851,0.775,0.848,0.961916461916462,0.875,0.5403225806451613,0.81,0.5,0.5665846593997322
0.898,0.942,0.949,0.995085995085995,0.8690000000000001,0.293010752688172,0.924,0.875,0.8227176498136324
0.875,0.8059999999999999,0.8079999999999999,0.9717444717444716,0.899,0.3548387096774193,0.943,0.625,0.5623635445606506
0.76,0.7340000000000001,0.774,0.9877149877149876,0.83,1.0,0.8640000000000001,0.5,0.2129388714834272
0.8190000000000001,0.792,0.835,0.984029484029484,0.911,0.293010752688172,0.875,0.625,0.5460895046812566
0.541,0.8170000000000001,0.746,0.985257985257985,0.747,0.1639784946236558,0.3429999999999999,0.375,0.29349272420186506
0.627,0.4539999999999999,0.654,0.7653562653562653,0.605,0.3735840377206601,0.507,0.125,0.2749702777282234
0.7859999999999999,0.7170000000000001,0.752,0.9680589680589682,0.8170000000000001,0.293010752688172,0.778,0.5,0.35804295489099336
0.754,0.7020000000000001,0.7509999999999999,0.9262899262899263,0.8,0.3735840377206601,0.74,0.25,0.35804295489099336
0.93,0.8859999999999999,0.915,0.9926289926289928,0.884,0.3279569892473117,0.915,0.875,0.8199268008818875
0.799,0.794,0.7909999999999999,0.9889434889434888,0.679,0.379032258064516,0.73,0.375,0.4302827841465129
0.957,0.677,1.0,0.7862407862407861,1.0,0.1129032258064516,0.8079999999999999,0.75,0.8272052665354467
0.833,0.855,0.893,0.9778869778869778,0.911,0.4032258064516129,0.8590000000000001,0.625,0.6426194329940451
0.862,0.889,0.901,0.9459459459459458,0.911,0.3225806451612903,0.86,0.75,0.6611441818314908
0.815,0.8590000000000001,0.8759999999999999,0.9336609336609336,0.8640000000000001,0.4354838709677419,0.7809999999999999,0.5,0.6291535914448158
0.5489999999999999,0.429,0.711,1.0,0.7964877532106448,0.3735840377206601,0.716,0.25,0.2598793802341261
0.852,0.774,0.816,0.9742014742014744,0.8909999999999999,0.3951612903225805,0.8029999999999999,0.5,0.48277321309101595
0.929,0.952,0.949,1.0,0.954,0.0,0.908,1.0,0.9341851233166355
0.907,0.883,0.927,0.993857493857494,0.831,0.3494623655913978,0.902,0.875,0.8187459843295651
0.805,0.6729999999999999,0.845,0.9213759213759212,0.867,0.3709677419354839,0.877,0.5,0.5530227293170344
0.8220000000000001,0.782,0.838,0.9656019656019654,0.878,0.4032258064516129,0.8590000000000001,0.5,0.5448484258420376
0.8320000000000001,0.799,0.8690000000000001,0.9324324324324323,0.84,0.4354838709677419,0.836,0.5,0.6044162433273107
0.877,0.897,0.92,1.0,0.918,0.4381720430107527,0.965,0.875,0.8188735598273453
0.718,0.865,0.84,0.8599508599508598,0.807,0.5994623655913979,0.8740000000000001,0.375,0.5659130986009334
1.0,1.0,1.0,1.0,1.0,0.2069892473118279,1.0,1.0,0.8375154916193085
0.871,0.715,0.8290000000000001,1.0,0.8859999999999999,0.3735840377206601,0.913,0.75,0.6069498477216405
0.807,0.8240000000000001,0.813,0.6744471744471744,0.7440000000000001,0.4032258064516129,0.76,0.375,0.4860389713327482
0.6459999999999999,0.497,0.512,0.9729729729729728,0.687,0.3844086021505376,0.6,0.25,0.2451153158235604
0.54,0.6729999999999999,0.515,0.9692874692874692,0.531,0.2795698924731182,0.589,0.25,0.210269142332281
0.759,0.71,0.7390000000000001,0.9877149877149876,0.847,0.3735840377206601,0.8740000000000001,0.5,0.35804295489099336
0.835,0.795,0.887,1.0,0.8540000000000001,0.4838709677419354,0.86,0.625,0.6052287022200825
0.7879999999999999,0.721,0.7959999999999999,0.7076167076167076,0.855,0.3735840377206601,0.889,0.5,0.4630142081063774
0.805,0.769,0.8440000000000001,0.8660933660933661,0.87,0.3548387096774193,0.86,0.5,0.549949969074131
0.747,0.623,0.741,0.8697788697788699,0.8009999999999999,0.336021505376344,0.722,0.25,0.35804295489099336
0.887,0.632,0.82,0.9864864864864864,0.638,0.3817204301075268,0.643,0.375,0.6019578841045523
0.574,0.397,0.585,0.9803439803439804,0.45,0.3387096774193548,0.537,0.125,0.22812381577280358
0.925,1.0,0.953,0.6928746928746928,1.0,0.3413978494623655,0.963,0.875,0.8324728102380693
0.722,0.716,0.782,0.9975429975429974,0.777,0.4435483870967741,0.7659999999999999,0.375,0.38242590825159956
0.923,0.698,0.932,0.9889434889434888,1.0,0.2741935483870967,0.4579999999999999,0.75,0.7482193956253673
0.546,0.411,0.441,0.5184275184275183,0.452,0.1989247311827957,0.616,0.125,0.20429650837903193
0.8590000000000001,0.826,0.898,0.9766584766584766,0.85,0.3736559139784946,0.877,0.625,0.6227655112349249
0.442,0.0,0.257,1.0,1.0,0.3735840377206601,0.584,0.375,0.18201460200722086
0.98,1.0,0.969,1.0,1.0,0.5510752688172043,0.939,1.0,0.8360827021101949
0.374,0.19,0.356,0.6216216216216216,0.099,0.3735840377206601,0.4,0.0,0.19382349750625888
0.899,0.888,0.903,0.9742014742014744,0.986,0.3521505376344085,0.915,0.875,0.8170040125506884
0.955,1.0,0.984,0.9926289926289928,0.917,0.543010752688172,0.96,0.875,0.8360827021101949
0.838,0.789,0.795,0.9889434889434888,0.873,0.3736559139784946,0.7959999999999999,0.5,0.4663425736183228
0.8109999999999999,0.885,0.879,0.8415233415233415,0.951,0.3172043010752688,0.937,0.75,0.63528828623834
0.898,0.929,0.92,0.985257985257985,0.906,0.336021505376344,0.916,0.875,0.8222614199387687
0.6659999999999999,0.68,0.655,0.4828009828009827,0.562,0.3735840377206601,0.7829999999999999,0.25,0.2764711525352141
0.3829999999999999,0.348,0.349,0.7518427518427517,0.19,0.2419354838709677,0.444,0.125,0.2034550854055303
0.8270000000000001,0.816,0.871,1.0,0.905,0.4005376344086021,0.873,0.75,0.6081494251376847
0.8,0.773,0.856,0.8882063882063883,0.7809999999999999,0.2634408602150537,0.8009999999999999,0.5,0.5543076534416125
0.818,0.779,0.816,0.9164619164619164,0.892,0.346774193548387,0.879,0.5,0.4742498543844276
0.644,0.66,0.705,0.957002457002457,0.866,0.4247311827956989,0.74,0.25,0.29151402692755607
1.0,1.0,1.0,1.0,1.0,0.3735840377206601,1.0,1.0,0.8375154916193085
0.915,0.917,0.947,1.0,0.92,0.3575268817204301,0.904,0.875,0.8237981398568912
0.352,0.7611543818157931,0.391,0.9606879606879604,0.255,0.4408602150537634,0.4589999999999999,0.125,0.20660913427951205
0.7909999999999999,0.83,0.865,0.9815724815724816,0.8540000000000001,0.4059139784946236,0.7959999999999999,0.5,0.5973746871476452
0.963,0.8440000000000001,0.922,0.9828009828009828,0.921,0.368279569892473,0.889,0.75,0.7886577859813153
0.505,0.514,0.481,0.8783783783783783,0.5670000000000001,0.4811827956989246,0.565,0.125,0.2083477772155234
0.716,0.51,0.638,0.9791154791154788,0.785,0.5376344086021505,0.691,0.25,0.2836086276228094
0.555,0.47,0.451,1.0,0.487,0.553763440860215,0.591,0.125,0.2134540062163568
0.7020000000000001,0.7170000000000001,0.742,0.9594594594594592,0.8079999999999999,0.4166666666666666,0.7909999999999999,0.375,0.3359672187570786
1.0,0.974,1.0,0.9803439803439804,0.992,0.2634408602150537,0.974,1.0,0.8364024570566173
0.77,0.736,0.6829999999999999,0.9926289926289928,0.5529999999999999,0.4704301075268817,0.843,0.375,0.30568436375672425
0.887,0.8640000000000001,0.942,0.955773955773956,0.916,0.2768817204301075,0.875,0.875,0.8076626926562136
0.908,0.8290000000000001,0.965,0.904176904176904,0.838,0.3413978494623655,0.8909999999999999,0.75,0.77487093987333
1.0,0.696,0.955,0.7444717444717445,0.821,0.3064516129032258,0.8009999999999999,0.625,0.7801769919902009
0.78,0.5920000000000001,0.8909999999999999,1.0,0.925,0.1451612903225806,0.769,0.625,0.5947411484000097
0.872,0.857,0.905,0.9975429975429974,0.885,0.4166666666666666,0.87,0.75,0.7019694446952879
0.821,0.772,0.89,0.9275184275184276,0.888,0.3844086021505376,0.9,0.625,0.5889610182582448
0.868,0.802,0.8490000000000001,0.993857493857494,0.767,0.3897849462365591,0.88,0.5,0.6032421576337683
0.778,0.758,0.9,0.9729729729729728,0.7809999999999999,0.4596774193548387,0.826,0.5,0.5775865111197809
0.967,1.0,0.997,0.984029484029484,1.0,0.2956989247311827,0.944,1.0,0.8360827021101949
0.8270000000000001,0.836,0.727,0.961916461916462,0.8370000000000001,0.3735840377206601,0.823,0.5,0.35970227813814526
0.926,0.911,0.912,0.9975429975429974,0.934,0.379032258064516,0.915,0.875,0.8237981398568912
0.998,0.971,1.0,0.9705159705159704,0.804,0.1666666666666666,0.758,0.875,0.8428568857102933
0.735,0.596,0.696,0.5835380835380835,0.597,0.3735840377206601,0.7390000000000001,0.25,0.3025885128199606
0.841,0.8220000000000001,0.818,0.861179361179361,0.894,0.3655913978494623,0.884,0.5,0.5077710935877146
0.63,0.563,0.72,0.99017199017199,0.647,0.282258064516129,0.65,0.375,0.2980670580847724
0.922,0.936,0.966,0.993857493857494,0.925,0.379032258064516,0.928,0.875,0.826970859149153
0.915,0.925,0.892,1.0,1.0,0.3924731182795699,0.923,0.875,0.8237981398568912
0.865,0.7140000000000001,0.897,0.9889434889434888,0.84,0.4247311827956989,0.848,0.625,0.6125759629340399
0.411,0.3429999999999999,0.442,0.955773955773956,0.214,0.4005376344086021,0.3929999999999999,0.125,0.20660913427951205
0.348,0.215,0.228,0.9164619164619164,0.087,0.3735840377206601,0.427,0.0,0.18313670823649286
0.3779999999999999,0.344,0.535,0.8513513513513514,0.18,0.3735840377206601,0.551,0.0,0.20660913427951205
0.878,0.7170000000000001,0.855,0.9815724815724816,0.893,0.4086021505376344,0.6759999999999999,0.5,0.7474947994276019
0.499,0.575,0.644,0.9742014742014744,0.531,0.4489247311827956,0.62,0.125,0.23820273912018639
0.79,0.852,0.894,0.9668304668304666,0.813,0.4408602150537634,0.8420000000000001,0.5,0.6203442853282514
0.875,0.982,0.892,1.0,0.847,0.2634408602150537,0.848,0.75,0.7766634564566631
0.897,0.8540000000000001,1.0,0.984029484029484,0.936,0.293010752688172,0.86,0.75,0.8085026679493444
0.912,0.868,0.927,0.9963144963144962,0.873,0.4005376344086021,0.917,0.875,0.8143944929721825
0.868,0.77,0.908,0.7309582309582309,0.936,0.3844086021505376,0.857,0.625,0.6168240529068438
0.92,0.8079999999999999,0.871,0.9312039312039312,0.851,0.3387096774193548,0.807,0.625,0.7761029793751655
0.7759999999999999,0.532,0.72,0.9729729729729728,0.564,0.4354838709677419,0.838,0.25,0.3269948953708186
