How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.8340000000000001,0.8909999999999999,0.892,1.0,0.857,0.2607526881720429,0.893,0.75,0.7493841916971795
0.952,0.941,1.0,0.9963144963144962,0.932,0.4059139784946236,0.94,1.0,0.9865935241305912
0.8370000000000001,0.828,0.873,0.9606879606879604,0.789,0.3870967741935484,0.853,0.5,0.5236169816110247
0.84,0.8079999999999999,0.8809999999999999,0.9828009828009828,0.922,0.3225806451612903,0.887,0.75,0.7379948965317969
0.703,0.7979999999999999,0.682,1.0,0.802,0.3709677419354839,0.765,0.5,0.4655955627145118
0.8240000000000001,0.898,0.883,0.907862407862408,0.955,0.3279569892473117,0.8640000000000001,0.625,0.615794341286574
0.884,0.861,0.902,0.9889434889434888,0.968,0.3844086021505376,0.902,0.75,0.76808115091918
1.0,1.0,1.0,0.9815724815724816,0.964,0.2876344086021505,0.984,1.0,0.9852837241240735
0.684,0.631,0.7859999999999999,0.8796068796068794,0.799,0.3735840377206601,0.805,0.25,0.2581253899098477
0.591,0.412,0.5770000000000001,0.9656019656019654,0.6920000000000001,0.3763440860215054,0.76,0.25,0.25818759797709674
0.742,0.647,0.7979999999999999,0.9717444717444716,0.7959999999999999,0.3225806451612903,0.812,0.375,0.37862499851318147
0.912,0.785,0.932,0.2223587223587223,0.868,0.3763440860215054,0.848,0.625,0.6259583333333332
0.882,0.847,0.913,0.9729729729729728,0.8740000000000001,0.3897849462365591,0.8909999999999999,0.75,0.7630150540575141
0.51,0.481,0.498,0.9582309582309582,0.347,0.3735840377206601,0.502,0.125,0.12554361237616268
0.7440000000000001,0.66,0.716,0.9864864864864864,0.528,0.3763440860215054,0.667,0.25,0.25433632546543295
0.726,0.631,0.695,0.5995085995085995,0.6459999999999999,0.314516129032258,0.7290000000000001,0.25,0.2706912095199726
0.887,0.419,0.772,0.7948402948402946,0.8490000000000001,0.1908602150537634,0.871,0.5,0.494682207645244
0.818,0.6890000000000001,0.6990000000000001,0.9766584766584766,0.6809999999999999,0.3735840377206601,0.711,0.375,0.3679294282219923
0.8059999999999999,0.769,0.807,0.9963144963144962,0.902,0.4462365591397849,0.815,0.5,0.5131453028005356
0.885,0.872,0.917,1.0,0.932,0.3387096774193548,0.913,0.875,0.8744553348496763
0.94,0.894,0.954,0.9975429975429974,0.934,0.3118279569892472,0.8859999999999999,0.875,0.8698637326957021
0.82,0.794,0.838,0.9398034398034396,0.83,0.3897849462365591,0.802,0.5,0.5087889789434516
0.8170000000000001,1.0,0.723,0.9054054054054052,0.7964877532106448,0.3735840377206601,0.82,0.5,0.4961150182980212
0.835,0.863,0.889,1.0,0.838,0.3064516129032258,0.866,0.75,0.7495290202760784
0.88,0.701,0.96,0.8955773955773956,0.899,0.1774193548387096,0.741,0.625,0.6257243236733844
0.655,0.534,0.76,0.9643734643734644,0.6829999999999999,0.3629032258064515,0.465,0.25,0.2749411692259754
0.828,0.735,0.905,1.0,0.8320000000000001,0.4784946236559139,0.845,0.625,0.6120383975797916
0.8170000000000001,0.8320000000000001,0.855,0.8796068796068794,0.906,0.1989247311827957,0.8029999999999999,0.625,0.6104051275976405
0.746,0.604,0.735,0.9754299754299754,0.544,0.4650537634408602,0.804,0.25,0.24821385180373236
0.805,0.6729999999999999,0.845,0.9213759213759212,0.867,0.3709677419354839,0.877,0.5,0.5031250294436792
0.894,0.857,0.897,1.0,0.912,0.3924731182795699,0.887,0.875,0.872446925145027
0.914,0.8540000000000001,0.888,0.9828009828009828,0.89,0.2016129032258064,0.944,0.875,0.8680398985455462
0.633,0.511,0.481,0.7039312039312039,0.21,0.368279569892473,0.59,0.125,0.12843084861745423
0.937,0.908,0.95,0.9987714987714988,0.907,0.4112903225806451,0.931,0.875,0.8849000073179434
0.8140000000000001,0.81,0.836,0.9828009828009828,0.8390000000000001,0.3629032258064515,0.807,0.5,0.5311264646215747
0.82,0.752,0.795,1.0,0.831,0.3817204301075268,0.843,0.5,0.4845692696436622
0.887,0.856,0.931,0.9975429975429974,0.898,0.4543010752688171,0.856,0.75,0.7660531643202012
0.931,1.0,0.995,1.0,0.985,0.3629032258064515,0.943,1.0,0.970151881952562
1.0,0.634,1.0,0.8378378378378376,1.0,0.3735840377206601,1.0,0.75,0.7782273551327417
0.935,0.89,0.879,0.9815724815724816,0.959,0.4838709677419354,0.915,0.75,0.7317083790555848
0.8240000000000001,0.928,0.826,0.9656019656019654,0.809,0.2634408602150537,0.544,0.5,0.5202138843969926
0.444,0.4479999999999999,0.621,0.933885360603316,0.7120000000000001,0.3735840377206601,0.442,0.0,0.0755388085847037
0.856,0.815,0.816,0.9017199017199016,0.688,0.2204301075268817,0.897,0.5,0.5042860714409471
0.615,0.6409999999999999,0.6890000000000001,0.9348894348894348,0.684,0.314516129032258,0.634,0.25,0.28910503098639657
0.903,0.846,0.879,0.9447174447174448,0.8440000000000001,0.3763440860215054,0.91,0.625,0.6548046880137153
0.7240000000000001,0.944,0.8170000000000001,1.0,0.936,0.3198924731182795,0.765,0.625,0.6247959376389288
0.92,0.982,0.94,0.9262899262899263,0.942,0.2876344086021505,0.9,0.875,0.8750391499339875
0.838,0.826,0.867,0.9226044226044224,0.866,0.293010752688172,0.723,0.5,0.5061981834187344
1.0,1.0,1.0,0.9889434889434888,1.0,0.3924731182795699,1.0,1.0,0.9776452605946304
1.0,1.0,1.0,1.0,0.943,0.4784946236559139,1.0,1.0,0.9905396424435232
0.4039999999999999,0.436,0.4479999999999999,0.8894348894348895,0.331,0.3735840377206601,0.428,0.0,0.10328177931097193
0.898,0.894,0.93,0.9287469287469288,0.8859999999999999,0.4086021505376344,0.888,0.75,0.7892251674867272
0.8490000000000001,0.805,0.8859999999999999,0.7837837837837838,0.917,0.3064516129032258,0.865,0.625,0.6186056296393757
0.768,0.76,0.784,0.8771498771498771,0.765,0.4139784946236559,0.8009999999999999,0.375,0.3768443601214144
0.794,0.768,0.835,0.9312039312039312,0.841,0.3440860215053763,0.789,0.5,0.5068534447945132
0.8540000000000001,0.7959999999999999,0.925,0.99017199017199,0.895,0.325268817204301,0.524,0.625,0.5219941817690897
0.872,0.8340000000000001,0.8909999999999999,0.9877149877149876,0.898,0.2903225806451613,0.8690000000000001,0.75,0.7654733213330728
0.807,0.743,0.818,0.995085995085995,0.867,0.4704301075268817,0.857,0.5,0.5036454134883127
0.92,0.903,0.913,1.0,0.967,0.4005376344086021,0.898,0.875,0.8711499804425997
0.773,0.737,0.768,0.9975429975429974,0.81,0.3279569892473117,0.8170000000000001,0.5,0.49777015024886315
0.873,0.8590000000000001,0.899,0.99017199017199,0.947,0.5241935483870968,0.955,0.75,0.7457853902183107
0.902,0.8959999999999999,0.924,0.9975429975429974,0.873,0.4973118279569892,0.911,0.75,0.7389898523514263
0.911,0.855,0.8809999999999999,0.9508599508599508,0.722,0.4462365591397849,0.878,0.625,0.6269485855597682
0.823,0.887,0.843,0.993857493857494,1.0,0.2983870967741935,0.888,0.75,0.7607197856170606
0.73,0.804,0.785,1.0,0.805,0.4059139784946236,0.622,0.5,0.4990353075292101
0.938,0.826,1.0,1.0,0.975,0.3629032258064515,0.486,0.75,0.7640929886562762
0.835,0.7959999999999999,0.899,0.8366093366093365,0.865,0.4811827956989246,0.866,0.5,0.5014509398058834
0.68,0.225,0.716,0.8882063882063883,0.664,0.3735840377206601,0.57,0.125,0.12895065217888615
0.909,0.925,0.943,1.0,0.857,0.4301075268817204,0.8859999999999999,0.875,0.8604925725873812
0.893,0.93,0.91,0.9975429975429974,0.8540000000000001,0.2419354838709677,0.858,0.875,0.8652966181646343
0.911,0.935,0.945,0.9791154791154788,0.8959999999999999,0.3655913978494623,0.895,0.875,0.8607977607727351
0.853,0.769,0.8270000000000001,0.9987714987714988,0.718,0.3172043010752688,0.852,0.625,0.6270552944148045
0.8029999999999999,0.738,0.8109999999999999,0.8046683046683046,0.8370000000000001,0.3575268817204301,0.8540000000000001,0.5,0.4982448152756821
0.733,0.732,0.809,0.904176904176904,0.88,0.3602150537634408,0.7879999999999999,0.375,0.352335640790721
0.836,0.8640000000000001,0.847,0.9742014742014744,0.8220000000000001,0.4139784946236559,0.846,0.625,0.6253763727228957
0.82,0.754,0.8079999999999999,0.9533169533169532,0.828,0.4408602150537634,0.8340000000000001,0.375,0.3817606909392891
0.904,0.885,0.929,0.9877149877149876,0.92,0.5,0.8959999999999999,0.75,0.7601184840268597
0.698,0.3429999999999999,0.711,0.8230958230958231,0.757,0.4327956989247312,0.71,0.25,0.2645143883750928
0.855,0.908,0.921,1.0,0.8759999999999999,0.303763440860215,0.878,0.75,0.7439741178782488
0.789,0.551,0.6559999999999999,0.9791154791154788,0.8240000000000001,0.3735840377206601,0.519,0.375,0.37523940888398636
0.913,0.91,0.936,1.0,0.895,0.4811827956989246,0.913,0.875,0.8651853377018018
0.96,0.73,0.993,0.8918918918918918,0.953,0.5053763440860215,0.917,0.75,0.7656071902114056
0.5579999999999999,0.628,0.597,0.5945945945945945,0.693,0.3333333333333333,0.598,0.125,0.12574364860681828
0.804,0.759,0.866,0.952088452088452,0.789,0.3897849462365591,0.887,0.5,0.5069278679298057
0.802,0.899,0.946,0.9459459459459458,0.7040000000000001,0.379032258064516,0.885,0.625,0.6250712028276706
0.82,0.836,0.8640000000000001,0.993857493857494,0.866,0.4865591397849462,0.867,0.625,0.6303468902333981
0.754,0.7440000000000001,0.969,0.9299754299754298,0.537,0.3735840377206601,0.381,0.375,0.37875000000000006
0.816,0.8540000000000001,0.919,0.9508599508599508,0.8859999999999999,0.3521505376344085,1.0,0.75,0.7346890824649616
0.802,0.7390000000000001,0.861,0.9324324324324323,0.857,0.4865591397849462,0.7979999999999999,0.375,0.3793048113021834
0.7859999999999999,0.735,0.818,0.985257985257985,0.7659999999999999,0.4139784946236559,0.841,0.5,0.4900628490388549
0.853,0.8640000000000001,0.897,0.993857493857494,0.902,0.3602150537634408,0.86,0.75,0.7595297966606782
0.937,0.915,0.911,1.0,0.895,0.543010752688172,0.945,0.875,0.8656120614646732
1.0,0.991,1.0,0.9963144963144962,0.988,0.2580645161290322,0.988,1.0,0.986792077769941
0.8059999999999999,0.7490000000000001,0.802,0.8218673218673219,0.917,0.4301075268817204,0.809,0.375,0.3852615319508815
0.7859999999999999,0.737,0.8290000000000001,0.5122850122850122,0.875,0.4354838709677419,0.8240000000000001,0.375,0.38312580804367127
0.57,0.528,0.515,0.8034398034398035,0.647,0.3735840377206601,0.497,0.125,0.1299824871330728
0.8640000000000001,0.8240000000000001,0.8740000000000001,0.9987714987714988,0.883,0.3333333333333333,0.8490000000000001,0.75,0.7696382673104908
0.644,0.64,0.815,0.907862407862408,0.7964877532106448,0.2983870967741935,0.98,0.5,0.5005084602657768
0.867,0.8240000000000001,0.899,0.9631449631449632,0.897,0.4623655913978494,0.879,0.625,0.6283219630290571
0.866,0.779,0.917,0.985257985257985,0.825,0.271505376344086,0.894,0.625,0.6245107566174955
0.669,0.897,0.985,0.9729729729729728,0.604,0.564516129032258,0.976,0.625,0.6290625000000001
0.865,0.83,0.931,0.995085995085995,1.0,0.3629032258064515,0.877,0.875,0.8654657987710554
0.84,0.821,0.894,0.9803439803439804,0.873,0.5268817204301075,0.861,0.5,0.5322309690860226
0.848,0.861,0.898,1.0,0.8370000000000001,0.4193548387096774,0.8370000000000001,0.625,0.6227124906423382
1.0,1.0,1.0,1.0,1.0,0.3709677419354839,1.0,1.0,0.9917636181544056
0.894,0.895,0.901,0.9975429975429974,0.894,0.3225806451612903,0.904,0.875,0.8743967811709778
0.978,0.984,0.972,0.9963144963144962,0.926,0.2795698924731182,1.0,1.0,0.9861056283218511
0.902,0.873,0.947,0.7972972972972973,0.877,0.3735840377206601,0.933,0.75,0.7295312287682547
0.775,0.7659999999999999,0.795,0.9410319410319408,0.621,0.4086021505376344,0.7709999999999999,0.375,0.3791050294887995
0.485,0.436,0.622,0.9017199017199016,0.675,0.4865591397849462,0.551,0.125,0.12216956418998589
0.918,0.8809999999999999,0.956,0.995085995085995,0.909,0.5,0.892,0.75,0.767665576544731
0.782,0.6729999999999999,0.777,0.9963144963144962,0.7709999999999999,0.3333333333333333,0.85,0.5,0.4890669253266162
0.8240000000000001,0.813,0.8590000000000001,0.9766584766584766,0.794,0.3735840377206601,0.862,0.625,0.6235077973502315
0.8809999999999999,0.7240000000000001,0.858,0.957002457002457,0.8170000000000001,0.3440860215053763,0.7809999999999999,0.625,0.6191800202436598
0.8809999999999999,0.887,0.883,1.0,0.957,0.4704301075268817,0.888,0.75,0.7529811980161458
0.769,0.755,0.82,0.9963144963144962,0.818,0.4596774193548387,0.787,0.375,0.3700366088625872
0.782,0.7859999999999999,0.721,0.955773955773956,0.605,0.5940860215053764,0.7,0.25,0.2604866338902989
0.8029999999999999,0.6459999999999999,0.88,0.9324324324324323,0.852,0.543010752688172,0.86,0.5,0.5063190882597984
0.644,0.949,0.8320000000000001,0.7542997542997543,0.973,0.3924731182795699,0.578,0.5,0.5079744274862161
0.8220000000000001,0.826,0.852,1.0,0.743,0.3735840377206601,0.7929999999999999,0.625,0.6333251819727801
0.6,0.51,0.67,0.9717444717444716,0.59,0.1747311827956989,0.7090000000000001,0.375,0.3756915416414835
0.841,0.67,0.794,0.984029484029484,0.971,0.379032258064516,0.923,0.625,0.6225759416730889
0.884,0.927,0.922,0.9312039312039312,0.935,0.7903225806451611,0.981,0.75,0.7218975216861182
0.883,0.851,0.91,0.9742014742014744,0.905,0.346774193548387,0.878,0.75,0.7500046224043955
0.852,0.792,0.866,0.9926289926289928,0.816,0.4274193548387096,0.868,0.625,0.5982187377762073
0.826,0.7959999999999999,0.93,0.9987714987714988,0.919,0.3494623655913978,0.8690000000000001,0.75,0.74430030434093
0.82,0.444,0.82,0.985257985257985,0.722,0.293010752688172,0.472,0.375,0.4055535714285714
0.624,0.914,0.986,0.7248157248157246,0.7964877532106448,0.3735840377206601,0.52,0.375,0.39902083333333336
0.897,0.906,0.8640000000000001,0.955773955773956,1.0,0.25,0.578,0.75,0.7436545035436592
0.7,0.491,0.7609999999999999,1.0,0.7964877532106448,0.3735840377206601,0.544,0.375,0.3953201780222259
0.8079999999999999,1.0,0.868,0.8243243243243242,0.888,0.3575268817204301,0.778,0.625,0.6147721158528028
0.63,0.6659999999999999,0.653,0.9926289926289928,0.642,0.368279569892473,0.6559999999999999,0.25,0.3005339169638797
0.878,0.799,0.88,0.9975429975429974,0.883,0.3736559139784946,0.853,0.75,0.7244596990923517
0.597,0.645,0.74,1.0,0.624,0.3735840377206601,0.6679999999999999,0.375,0.3730831434085829
0.894,0.6809999999999999,0.948,0.984029484029484,1.0,0.2634408602150537,0.911,0.75,0.7729462534962812
0.3989999999999999,0.3989999999999999,0.586,0.6769041769041769,0.579,0.2903225806451613,0.645,0.125,0.154210380680551
0.923,0.937,0.943,0.9778869778869778,0.934,0.303763440860215,0.879,0.75,0.7692596422326857
0.8390000000000001,0.645,0.851,0.9226044226044224,0.8390000000000001,0.5053763440860215,0.727,0.375,0.3728059057802523
0.962,0.987,1.0,1.0,0.897,0.5268817204301075,0.936,0.875,0.87441796884952
0.887,0.911,0.927,0.9680589680589682,0.975,0.4327956989247312,0.902,0.75,0.7255676274984574
0.902,1.0,1.0,0.8083538083538084,1.0,0.3709677419354839,0.977,0.875,0.8782805812702671
0.77,0.965,0.934,0.9803439803439804,0.725,0.2661290322580645,0.8109999999999999,0.625,0.6222804692311741
0.8490000000000001,0.8140000000000001,0.863,0.9963144963144962,0.904,0.346774193548387,0.872,0.75,0.7439177185654578
0.921,0.871,0.928,0.9668304668304666,0.941,0.5779569892473118,0.897,0.75,0.7883733401560366
0.936,0.925,0.956,0.9987714987714988,0.902,0.3844086021505376,0.92,0.875,0.8935524103884142
0.883,0.922,0.92,0.8771498771498771,0.903,0.3306451612903225,0.878,0.75,0.7542333540261973
0.882,0.8540000000000001,0.934,0.7788697788697788,0.952,0.4354838709677419,0.8909999999999999,0.75,0.7487393601543834
1.0,0.857,0.904,0.9877149877149876,0.898,0.3010752688172042,0.826,0.75,0.7425491300220741
0.931,0.933,0.976,0.9410319410319408,0.915,0.314516129032258,0.93,0.875,0.8704779218394855
0.889,0.6990000000000001,0.953,0.9164619164619164,0.925,0.4516129032258064,0.937,0.625,0.6326073781645764
0.799,0.794,0.7909999999999999,0.9889434889434888,0.679,0.379032258064516,0.73,0.375,0.4325381066378109
0.888,0.894,0.918,0.995085995085995,0.828,0.4301075268817204,0.8740000000000001,0.75,0.7751124777046441
0.909,0.8370000000000001,0.941,1.0,0.897,0.4086021505376344,1.0,0.875,0.874221803917475
0.879,0.878,0.962,0.9914004914004912,0.906,0.4946236559139784,0.893,0.75,0.7545241677841897
0.763,0.752,0.768,0.9766584766584766,0.733,0.4650537634408602,0.767,0.375,0.3875200353853412
0.857,0.818,0.921,1.0,0.8490000000000001,0.3172043010752688,0.865,0.75,0.7652264776325949
0.759,0.6629999999999999,0.852,0.9742014742014744,0.8859999999999999,0.4005376344086021,0.863,0.5,0.501738866332713
0.5539999999999999,0.544,0.578,0.7297297297297297,0.631,0.2768817204301075,0.514,0.125,0.12711203858831744
0.878,0.898,0.908,0.9459459459459458,0.941,0.3709677419354839,1.0,0.875,0.8671820944599044
0.6459999999999999,0.447,0.593,0.8783783783783783,0.465,0.5134408602150538,0.805,0.125,0.12829661879861167
0.897,0.873,0.912,0.9963144963144962,0.936,0.3817204301075268,0.8959999999999999,0.875,0.8745761059346094
0.87,0.7759999999999999,0.89,0.9692874692874692,0.797,0.3306451612903225,0.828,0.5,0.5221755858870838
0.647,0.74,0.862,0.9213759213759212,0.862,0.3735840377206601,0.897,0.5,0.492987579120401
0.6659999999999999,0.597,0.696,0.8538083538083537,0.617,0.336021505376344,0.743,0.25,0.24812524849080957
0.974,0.965,0.935,1.0,0.96,0.3602150537634408,0.938,1.0,0.9947331484186607
0.86,0.949,0.8909999999999999,0.8734643734643733,0.91,0.4784946236559139,1.0,0.625,0.6211124690058827
0.901,0.8540000000000001,0.907,0.9656019656019654,0.979,0.4032258064516129,0.905,0.75,0.7640380230449169
0.8370000000000001,0.634,0.78,0.8316953316953315,0.88,0.4354838709677419,1.0,0.5,0.5029332864032412
0.866,0.8859999999999999,0.921,0.9828009828009828,0.987,0.2795698924731182,0.804,0.75,0.7480126159186019
0.8740000000000001,0.845,0.888,0.9926289926289928,0.884,0.3655913978494623,0.8640000000000001,0.75,0.7403409661718157
0.67,0.733,0.76,1.0,0.7959999999999999,0.4919354838709677,0.784,0.375,0.37407973174111844
0.539,0.861,0.68,0.985257985257985,0.406,0.3198924731182795,0.816,0.375,0.3743166991757899
0.6990000000000001,0.662,0.7140000000000001,0.9766584766584766,0.674,0.3306451612903225,0.726,0.375,0.3770595565762039
0.882,0.853,0.892,1.0,0.8390000000000001,0.3521505376344085,0.898,0.75,0.7768789825028775
0.872,0.964,0.913,0.9496314496314496,0.872,0.3413978494623655,0.86,0.75,0.7609412973521755
0.8140000000000001,0.8420000000000001,0.847,0.99017199017199,0.8059999999999999,0.4838709677419354,0.8240000000000001,0.5,0.5073127712773467
0.82,0.813,0.836,0.99017199017199,0.863,0.282258064516129,0.939,0.625,0.6211600987078091
0.816,0.748,0.833,0.9963144963144962,0.7070000000000001,0.3010752688172042,0.8270000000000001,0.5,0.4946233598088937
0.768,0.612,0.677,0.92014742014742,0.695,0.3655913978494623,0.667,0.25,0.24265562527918225
0.677,0.633,0.7440000000000001,0.9287469287469288,0.636,0.2177419354838709,0.8270000000000001,0.375,0.32962945313491315
0.914,0.847,0.917,0.9963144963144962,0.853,0.3763440860215054,0.867,0.75,0.7581168270037862
0.789,0.6709999999999999,0.775,0.8980343980343979,0.816,0.4112903225806451,0.825,0.375,0.37821926958673454
0.873,0.86,0.91,0.985257985257985,0.903,0.4865591397849462,0.877,0.75,0.7499006744223213
0.539,0.509,0.564,0.955773955773956,0.47,0.4838709677419354,0.518,0.125,0.12629967534621625
0.8170000000000001,0.802,0.865,0.7088452088452087,0.8909999999999999,0.3306451612903225,0.8640000000000001,0.5,0.5033171169382375
0.944,0.927,0.937,1.0,0.921,0.3602150537634408,0.974,1.0,0.9997247576514404
0.792,1.0,0.8640000000000001,1.0,0.963,0.3735840377206601,0.659,0.75,0.7434019846199655
0.82,0.703,0.805,0.899262899262899,0.815,0.3494623655913978,0.8290000000000001,0.5,0.4988505456141227
0.826,0.861,0.805,0.818181818181818,0.85,0.346774193548387,0.76,0.5,0.5001135969309066
0.87,0.843,0.919,0.993857493857494,0.815,0.5215053763440859,0.91,0.625,0.6205572736968329
0.73,0.7170000000000001,0.847,0.828009828009828,0.804,0.3897849462365591,0.894,0.375,0.390356373023103
0.856,0.792,0.887,0.9889434889434888,0.8009999999999999,0.2634408602150537,0.8140000000000001,0.625,0.61784171396929
0.996,0.875,0.963,0.995085995085995,0.875,0.3198924731182795,0.991,1.0,0.9904202695349378
0.7979999999999999,0.746,0.821,0.961916461916462,0.8590000000000001,0.3817204301075268,0.8320000000000001,0.5,0.4966236913376249
0.916,1.0,0.951,0.9606879606879604,1.0,0.4086021505376344,0.851,0.875,0.8705254986560922
0.924,0.915,0.946,0.9914004914004912,0.972,0.3198924731182795,0.92,1.0,0.982524260481672
0.843,0.75,0.882,0.8869778869778868,0.935,0.2876344086021505,0.945,0.75,0.7668145467575579
0.888,0.871,0.887,0.9987714987714988,0.918,0.3118279569892472,0.901,0.875,0.8701565206742747
0.797,0.809,0.83,0.9828009828009828,0.813,0.4032258064516129,0.787,0.5,0.5066468822510073
0.812,0.706,0.7829999999999999,1.0,0.85,0.4623655913978494,0.8320000000000001,0.5,0.4940281364161644
0.879,0.8540000000000001,0.934,0.99017199017199,0.897,0.3951612903225805,0.883,0.75,0.764090890170429
0.6970000000000001,0.589,0.688,0.875921375921376,0.821,0.5591397849462365,0.6970000000000001,0.25,0.2537455634374901
0.963,0.893,0.885,1.0,0.974,0.4327956989247312,0.975,0.875,0.8763325535467145
0.92,0.843,0.923,1.0,0.98,0.4381720430107527,0.88,0.875,0.8723097060357144
0.784,0.875,0.802,0.9631449631449632,0.902,0.3924731182795699,0.6940000000000001,0.5,0.5030865308362768
0.903,0.797,0.93,0.9705159705159704,0.957,0.4973118279569892,0.853,0.75,0.7627606555069594
1.0,0.936,1.0,0.9594594594594592,0.944,0.2150537634408602,1.0,1.0,0.9890911053707307
0.946,0.893,0.925,0.9963144963144962,0.917,0.4032258064516129,0.942,0.875,0.8594737764784979
0.802,0.757,0.82,0.8525798525798526,0.8340000000000001,0.3763440860215054,0.802,0.375,0.38396833224803343
0.491,0.62,0.353,0.861179361179361,0.3429999999999999,0.3735840377206601,0.4039999999999999,0.0,0.1032023964570713
0.848,0.845,0.86,0.9914004914004912,0.8490000000000001,0.3279569892473117,0.855,0.625,0.6499279652617227
0.8340000000000001,0.852,0.9,0.9815724815724816,0.903,0.4220430107526881,0.8220000000000001,0.625,0.6323963127233508
0.813,0.815,0.863,0.9385749385749386,0.831,0.4731182795698925,0.818,0.5,0.5065755004304344
0.72,0.647,0.669,0.9692874692874692,0.451,0.3978494623655914,0.789,0.375,0.3995842822455445
0.65,0.905,0.7859999999999999,1.0,0.804,0.1532258064516129,0.831,0.625,0.6276961781034871
0.838,0.911,0.873,0.9373464373464374,0.84,0.2956989247311827,0.914,0.75,0.7643538858388613
0.772,0.67,0.866,0.9864864864864864,0.755,0.4865591397849462,0.75,0.375,0.39526385670642675
0.917,0.907,0.961,1.0,0.973,0.4354838709677419,0.901,1.0,0.9925662213694718
0.753,0.828,0.812,0.9914004914004912,0.8059999999999999,0.4838709677419354,0.826,0.375,0.3819234226364003
0.72,0.773,0.726,0.9926289926289928,0.884,0.379032258064516,0.921,0.5,0.4942834297542755
0.918,0.8859999999999999,0.926,0.8845208845208845,0.642,0.5268817204301075,0.963,0.625,0.6246458333333334
0.698,0.763,0.845,0.9778869778869778,0.887,0.2903225806451613,0.7929999999999999,0.5,0.48063273995787065
0.736,0.713,0.82,0.9963144963144962,0.86,0.3736559139784946,0.75,0.5,0.4928685557360454
0.858,0.879,0.898,0.9914004914004912,0.866,0.3655913978494623,0.882,0.625,0.6062111870738755
0.84,0.7959999999999999,0.866,0.9508599508599508,0.888,0.3548387096774193,0.858,0.625,0.6145890365020857
0.794,0.782,0.861,0.9975429975429974,0.895,0.314516129032258,0.812,0.625,0.6151806627963684
0.795,0.789,0.82,0.9963144963144962,0.812,0.4811827956989246,0.823,0.5,0.5163940394995634
0.787,0.8170000000000001,0.821,0.8660933660933661,0.789,0.3306451612903225,0.813,0.375,0.361896791531764
0.736,0.648,0.765,0.9717444717444716,0.7964877532106448,0.043010752688172,0.843,0.5,0.4882231795942392
0.96,1.0,0.952,0.9975429975429974,0.898,0.3870967741935484,0.934,0.875,0.8780813375872948
0.638,0.6890000000000001,0.726,0.942260442260442,0.6829999999999999,0.4704301075268817,0.735,0.25,0.24672259147223024
0.7859999999999999,0.754,0.787,0.9434889434889436,0.746,0.6263440860215054,0.8220000000000001,0.375,0.35719546524591506
0.82,0.772,0.8290000000000001,0.995085995085995,0.904,0.3655913978494623,0.8240000000000001,0.625,0.6358327170878519
0.64,0.71,0.934,0.993857493857494,1.0,0.3602150537634408,0.911,0.75,0.7640667222521161
0.742,0.677,0.7979999999999999,0.899262899262899,0.873,0.3010752688172042,0.8390000000000001,0.5,0.4973773935680174
0.422,0.321,0.635,0.952088452088452,0.929,0.25,0.52,0.375,0.3548317471195982
0.541,0.487,0.7040000000000001,0.9545454545454544,0.8640000000000001,0.3413978494623655,0.376,0.25,0.21209990147281763
0.684,0.602,0.731,0.9508599508599508,0.8909999999999999,0.4516129032258064,0.7809999999999999,0.25,0.2240125858186362
0.7509999999999999,0.7140000000000001,0.75,0.9434889434889436,0.76,0.3387096774193548,0.8220000000000001,0.375,0.3813509328819743
0.588,0.601,0.65,0.9324324324324323,0.407,0.6021505376344085,0.597,0.125,0.12415514055842766
0.6579999999999999,0.593,0.682,0.9692874692874692,0.636,0.3064516129032258,0.718,0.25,0.2430509915911424
0.8420000000000001,0.879,0.88,0.9828009828009828,0.784,0.3924731182795699,0.8490000000000001,0.625,0.6414057275788986
0.907,0.872,0.888,0.9926289926289928,0.847,0.2419354838709677,0.879,0.75,0.7434484490355756
0.55,0.6729999999999999,0.59,0.832923832923833,0.485,0.2741935483870967,0.56,0.25,0.28705375282460823
0.591,0.653,0.701,0.99017199017199,0.667,0.3091397849462365,0.62,0.25,0.28681477425581604
0.8320000000000001,0.569,0.644,0.9754299754299754,0.539,0.3413978494623655,0.75,0.375,0.35990699892201067
0.435,0.35,0.452,0.9778869778869778,0.281,0.6989247311827956,0.424,0.125,0.1254974626278521
0.669,0.6409999999999999,0.696,0.993857493857494,0.579,0.5564516129032258,0.62,0.25,0.2887345707813288
0.8320000000000001,0.8140000000000001,0.866,0.6105651105651104,0.932,0.3494623655913978,0.856,0.625,0.6203581577455668
0.597,0.56,0.62,0.8427518427518427,0.384,0.3602150537634408,0.598,0.125,0.12291161761051963
0.872,0.873,0.942,0.985257985257985,0.823,0.4166666666666666,0.847,0.625,0.6209105048813936
0.875,0.826,0.91,0.9877149877149876,0.899,0.3897849462365591,0.8909999999999999,0.75,0.7280299663633132
0.917,0.948,0.946,0.9828009828009828,0.993,0.0188172043010752,0.915,1.0,0.9872708333333334
0.85,0.638,0.872,0.961916461916462,0.716,0.3735840377206601,0.778,0.5,0.5151005713381047
0.532,0.352,0.51,0.9680589680589682,0.346,0.4032258064516129,0.498,0.125,0.12571278301798802
