How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.885,0.862,0.878,0.9987714987714988,0.937,0.3629032258064515,0.918,0.875,0.8442280349706759
0.914,0.8809999999999999,0.8959999999999999,1.0,0.861,0.4139784946236559,0.906,0.875,0.827032066350501
0.599,0.6779999999999999,0.639,0.9668304668304666,0.8009999999999999,0.2607526881720429,0.728,0.375,0.28743051108586526
0.748,0.706,0.77,0.947174447174447,0.767,0.6612903225806451,0.826,0.25,0.30837924141361717
0.883,0.802,0.8809999999999999,0.993857493857494,0.7979999999999999,0.3709677419354839,0.845,0.625,0.6694387226515023
0.496,0.417,0.495,0.8955773955773956,0.235,0.4059139784946236,0.466,0.125,0.12171258740499302
0.63,0.647,0.741,0.7469287469287469,0.5529999999999999,0.1747311827956989,0.669,0.25,0.3151244601947577
1.0,1.0,1.0,0.828009828009828,0.871,0.3897849462365591,0.942,0.75,0.8688484848484848
0.85,0.913,0.868,0.9778869778869778,0.792,0.4112903225806451,0.878,0.625,0.6546787267173921
0.8029999999999999,0.746,0.807,0.9668304668304666,0.877,0.3225806451612903,0.823,0.5,0.4676409191159584
0.659,0.643,0.7859999999999999,0.9914004914004912,0.598,0.4408602150537634,0.695,0.25,0.3701514053964312
0.769,0.768,0.807,0.9717444717444716,0.852,0.3978494623655914,0.813,0.5,0.4728150957790892
0.918,0.899,0.927,0.995085995085995,0.895,0.3548387096774193,0.89,0.875,0.833512977843995
0.298,0.961,0.925,1.0,1.0,0.2876344086021505,0.471,0.75,0.4841666666666667
0.8759999999999999,0.8,0.897,0.9778869778869778,0.934,0.3333333333333333,0.899,0.75,0.737451850819688
0.867,0.875,0.868,0.995085995085995,0.8540000000000001,0.5349462365591398,0.8859999999999999,0.625,0.6655095803221671
0.903,0.775,0.912,0.9606879606879604,0.902,0.3736559139784946,0.8170000000000001,0.625,0.7223158490489507
0.79,0.847,0.82,0.9987714987714988,0.748,0.3978494623655914,0.831,0.5,0.5072291858601959
0.98,0.99,0.97,0.9176904176904176,0.84,0.4327956989247312,0.955,0.75,0.8488484848484847
0.939,0.936,0.925,0.9926289926289928,0.92,0.3413978494623655,0.941,0.875,0.9031437566623355
1.0,0.93,0.922,0.9312039312039312,0.845,0.3844086021505376,0.979,0.75,0.8468333333333333
0.8240000000000001,0.8759999999999999,0.901,0.995085995085995,0.933,0.3494623655913978,0.88,0.75,0.6898013305715813
0.861,0.883,0.883,0.9987714987714988,0.89,0.4569892473118279,0.899,0.75,0.711152717516892
0.799,0.952,0.953,0.8550368550368549,0.973,0.2849462365591397,0.711,0.75,0.6322479441688853
0.627,0.805,0.7559999999999999,0.8574938574938575,0.81,0.2607526881720429,0.629,0.375,0.3419861815325093
0.851,0.904,0.927,0.9975429975429974,1.0,0.3387096774193548,0.899,0.875,0.7666374824784215
0.76,0.777,0.843,0.9828009828009828,0.409,0.3951612903225805,0.525,0.375,0.4414166666666667
0.8490000000000001,0.6970000000000001,0.866,0.984029484029484,0.907,0.3494623655913978,0.845,0.625,0.5664637002627088
0.948,0.941,0.93,0.9914004914004912,0.913,0.4354838709677419,0.92,0.875,0.9211311792483545
0.904,0.93,0.919,0.993857493857494,0.936,0.3655913978494623,0.902,0.875,0.8638543838035505
0.8859999999999999,0.835,0.946,0.9828009828009828,0.785,0.4005376344086021,0.8759999999999999,0.75,0.6903493583955139
0.866,1.0,1.0,1.0,0.94,0.2365591397849462,0.882,0.875,0.8276823157587688
0.7879999999999999,0.955,0.998,0.9103194103194102,0.971,0.4865591397849462,1.0,0.75,0.7324639891587255
0.917,0.882,0.914,0.9987714987714988,0.895,0.4220430107526881,0.902,0.75,0.842759793920601
0.831,0.807,0.802,0.9766584766584766,0.852,0.2526881720430107,0.6809999999999999,0.625,0.5143005221630265
0.5479999999999999,0.5770000000000001,0.529,0.8194103194103192,0.603,0.1989247311827957,0.535,0.25,0.19950445858886703
0.8270000000000001,0.669,0.914,0.8882063882063883,0.5379999999999999,0.4865591397849462,0.875,0.375,0.4910164504843641
0.934,0.889,0.922,0.9975429975429974,0.927,0.4193548387096774,0.932,0.875,0.8541267780100639
0.281,0.442,0.371,0.57002457002457,0.0,0.4408602150537634,0.379,0.0,0.012788331071913161
0.826,0.81,0.8490000000000001,0.9975429975429974,0.992,0.3333333333333333,0.843,0.75,0.6445335842794196
0.825,0.81,0.8440000000000001,0.9238329238329236,0.836,0.2741935483870967,0.826,0.5,0.5784667557547611
0.901,0.8540000000000001,0.907,0.9656019656019654,0.979,0.4032258064516129,0.905,0.75,0.7981919027603829
0.8370000000000001,0.7340000000000001,0.8140000000000001,0.9115479115479114,0.769,0.3629032258064515,0.838,0.375,0.49017657190030384
0.991,0.934,0.982,1.0,0.936,0.379032258064516,0.955,1.0,0.9679176119839755
0.823,0.8170000000000001,0.889,0.9643734643734644,0.879,0.4381720430107527,0.851,0.5,0.6382885573855297
0.8759999999999999,0.843,0.923,0.99017199017199,0.901,0.3575268817204301,0.877,0.75,0.7415637525226186
0.8140000000000001,0.742,0.8140000000000001,0.99017199017199,0.863,0.2768817204301075,0.82,0.625,0.48132541664634304
0.872,0.8740000000000001,0.909,1.0,0.901,0.3870967741935484,0.868,0.875,0.7536396510338179
0.879,0.855,0.904,0.985257985257985,0.927,0.3494623655913978,0.875,0.75,0.7729932021820127
0.916,0.873,0.952,0.9987714987714988,0.999,0.4032258064516129,0.879,0.875,0.8690493931017947
0.7909999999999999,0.7559999999999999,0.8290000000000001,0.9447174447174448,0.794,0.3817204301075268,0.838,0.375,0.49626878260381835
0.925,0.903,0.948,0.9963144963144962,0.892,0.2016129032258064,1.0,1.0,0.908936170212766
0.633,0.4579999999999999,0.696,0.6867321867321866,0.748,0.4919354838709677,0.6970000000000001,0.125,0.23684309975604237
0.828,0.785,0.8290000000000001,0.9877149877149876,0.87,0.3924731182795699,0.863,0.625,0.5644287126581676
0.539,0.207,0.931,1.0,1.0,0.2123655913978494,0.687,0.625,0.39208333333333334
0.732,0.578,0.687,0.9791154791154788,0.799,0.4032258064516129,0.8220000000000001,0.375,0.32701794336853157
0.929,0.953,0.8690000000000001,0.7776412776412777,0.8340000000000001,0.5483870967741935,0.978,0.625,0.805
0.773,0.882,0.877,0.9987714987714988,0.972,0.3629032258064515,0.916,0.75,0.67919624097851
0.877,0.984,0.968,0.9975429975429974,0.908,0.4166666666666666,0.911,0.875,0.879950153224197
0.913,0.856,0.924,0.9594594594594592,0.885,0.3817204301075268,0.875,0.625,0.7815049283524139
0.527,0.627,0.5489999999999999,1.0,0.426,0.4650537634408602,0.607,0.25,0.20282006037350928
0.7929999999999999,0.8079999999999999,0.816,0.7960687960687961,0.8340000000000001,0.3735840377206601,0.8009999999999999,0.375,0.49835523400190757
0.877,0.921,0.916,0.9054054054054052,0.799,0.3629032258064515,0.862,0.625,0.7500702282425261
0.858,0.89,0.922,0.9815724815724816,0.884,0.303763440860215,0.904,0.75,0.7237171217030753
0.407,0.133,0.312,0.7285012285012284,0.306,0.368279569892473,0.377,0.125,0.07916666666666666
0.768,0.5920000000000001,0.8,0.9828009828009828,0.753,0.368279569892473,0.523,0.375,0.4070648980966688
0.782,0.805,0.87,0.9791154791154788,0.794,0.3763440860215054,0.7929999999999999,0.5,0.5756662298477508
0.492,0.444,0.637,0.875921375921376,0.526,0.2983870967741935,0.615,0.125,0.21424502731937856
0.901,0.7909999999999999,1.0,0.8587223587223587,0.93,0.1774193548387096,0.867,0.75,0.7491666666666668
0.6829999999999999,0.5770000000000001,0.721,0.6277641277641277,0.695,0.271505376344086,0.733,0.25,0.2588247187898656
0.29,0.396,0.359,0.64004914004914,0.129,0.5564516129032258,0.481,0.0,0.08987166440524649
0.901,0.831,0.9,0.9975429975429974,0.959,0.3655913978494623,0.878,0.75,0.7880892246281042
0.815,0.601,0.705,0.7985257985257985,0.542,0.2392473118279569,0.732,0.375,0.34594490957995516
0.8290000000000001,0.887,0.8370000000000001,0.9987714987714988,0.908,0.3629032258064515,0.969,0.75,0.6743399614534823
0.951,0.897,0.904,0.9987714987714988,0.986,0.3494623655913978,0.932,1.0,0.9075730543284682
0.809,0.867,0.83,0.9963144963144962,0.836,0.4408602150537634,0.8140000000000001,0.625,0.5941417639539363
0.345,0.217,0.243,0.737100737100737,0.7964877532106448,0.3735840377206601,0.313,0.0,0.09233333333333332
0.892,0.901,0.926,0.9975429975429974,0.93,0.4059139784946236,0.901,0.875,0.8483986576127098
0.8809999999999999,1.0,0.984,0.9889434889434888,0.952,0.5295698924731183,0.897,0.75,0.8307966616084976
0.7829999999999999,0.82,0.7959999999999999,0.984029484029484,0.745,0.1505376344086021,0.821,0.625,0.5161929546988008
0.91,0.857,0.91,0.9987714987714988,0.906,0.3817204301075268,0.8909999999999999,0.875,0.8184344967847329
0.753,0.76,0.8340000000000001,0.995085995085995,0.732,0.5,0.762,0.375,0.434647750960879
0.843,0.7809999999999999,0.86,0.99017199017199,0.8590000000000001,0.5,0.85,0.5,0.5569895640109236
0.877,0.8170000000000001,0.921,0.984029484029484,0.941,0.3575268817204301,0.8959999999999999,0.75,0.7645374667724802
0.7609999999999999,0.715,0.795,0.9643734643734644,0.816,0.4274193548387096,0.774,0.375,0.44081655698583594
0.909,0.8740000000000001,0.92,0.9889434889434888,0.855,0.3440860215053763,0.905,0.75,0.793141771033981
0.914,0.922,0.872,1.0,0.934,0.3091397849462365,0.902,0.875,0.8206092675824068
0.77,0.7240000000000001,0.77,0.9447174447174448,0.959,0.3735840377206601,0.8,0.5,0.4382579408403275
0.758,0.7020000000000001,0.81,0.9877149877149876,0.736,0.3978494623655914,0.8540000000000001,0.5,0.4511598562262353
0.917,0.892,0.908,0.9533169533169532,1.0,0.4193548387096774,0.9,0.75,0.8125086035004672
0.6709999999999999,0.672,0.645,0.651105651105651,0.8009999999999999,0.3655913978494623,0.725,0.25,0.26755660284783667
0.764,0.698,0.81,0.7493857493857492,0.764,0.5,0.7909999999999999,0.25,0.3877399394191856
0.863,0.498,0.7709999999999999,0.9447174447174448,0.596,0.3735840377206601,0.609,0.25,0.4013482838005908
0.828,0.755,0.831,0.985257985257985,0.856,0.3844086021505376,0.861,0.5,0.5558457537007401
0.868,0.6859999999999999,0.75,0.9926289926289928,0.877,0.1774193548387096,0.8320000000000001,0.5,0.48576044743075364
0.7809999999999999,0.696,0.6629999999999999,0.9127764127764127,0.478,0.4327956989247312,0.644,0.25,0.2814377219213327
0.79,0.688,0.823,0.9828009828009828,0.863,0.4758064516129032,0.845,0.5,0.49959601742456383
0.787,0.742,0.8320000000000001,0.985257985257985,0.879,0.3736559139784946,0.846,0.5,0.5071233708174979
0.8959999999999999,0.8590000000000001,0.928,0.9828009828009828,0.946,0.4086021505376344,0.877,0.75,0.780502565724483
0.8170000000000001,0.78,0.8340000000000001,0.8808353808353806,0.831,0.379032258064516,0.856,0.5,0.5267810309248732
0.584,0.514,0.632,0.9496314496314496,0.672,0.346774193548387,0.627,0.25,0.2701750522893517
0.943,0.7879999999999999,0.926,0.8022113022113023,1.0,0.4758064516129032,0.911,0.75,0.7217270755918637
0.852,0.589,0.71,0.8108108108108107,0.775,0.2903225806451613,0.727,0.375,0.40835054570810064
0.455,0.517,0.5720000000000001,1.0,0.348,0.4059139784946236,0.7809999999999999,0.25,0.20683170638696674
0.902,0.948,0.917,0.9410319410319408,0.92,0.3844086021505376,0.892,0.75,0.8290151859681254
0.795,0.735,0.784,0.9692874692874692,0.773,0.564516129032258,0.79,0.375,0.412643308678295
0.779,0.821,0.8059999999999999,0.8980343980343979,0.856,0.4919354838709677,0.688,0.375,0.49048504411336374
0.723,0.696,0.7759999999999999,0.9582309582309582,0.805,0.3951612903225805,0.72,0.375,0.39461550203024887
0.6729999999999999,0.601,0.8490000000000001,0.7420147420147419,0.7190000000000001,0.3494623655913978,0.8540000000000001,0.375,0.3904782653862135
0.813,0.8170000000000001,0.828,1.0,0.848,0.293010752688172,0.831,0.625,0.595427939835203
0.942,0.6859999999999999,0.903,0.9791154791154788,0.977,0.4381720430107527,1.0,0.75,0.7744061068628573
0.905,0.877,0.941,0.961916461916462,0.882,0.4193548387096774,0.826,0.75,0.7520894576590075
0.8759999999999999,0.887,0.908,1.0,0.8959999999999999,0.325268817204301,0.88,0.875,0.790681739479993
0.848,0.902,0.8959999999999999,0.985257985257985,0.855,0.3709677419354839,0.851,0.75,0.6743710802471385
0.884,0.8759999999999999,0.895,0.9963144963144962,0.861,0.3951612903225805,0.9,0.75,0.7954966860035286
0.7759999999999999,0.767,0.727,0.8108108108108107,0.713,0.4677419354838709,0.777,0.375,0.351265047082047
0.852,0.8420000000000001,0.893,0.6916461916461917,0.85,0.4247311827956989,0.87,0.5,0.5442708333333333
0.912,0.862,0.847,1.0,0.657,0.4166666666666666,0.9,0.625,0.6663037032614479
0.8190000000000001,0.6629999999999999,0.785,1.0,0.7759999999999999,0.3735840377206601,0.8140000000000001,0.5,0.4721781325885736
0.6559999999999999,0.81,0.74,0.99017199017199,0.956,0.3735840377206601,0.866,0.5,0.41611174873922224
0.933,0.928,0.954,0.9963144963144962,0.976,0.3736559139784946,0.947,1.0,0.9246543796563274
0.916,0.8340000000000001,0.865,0.8120393120393119,0.892,0.2123655913978494,0.879,0.625,0.6782916459401507
0.871,1.0,1.0,1.0,1.0,0.1478494623655913,1.0,1.0,0.7751666666666667
0.368,0.45,0.379,0.856265356265356,0.236,0.4811827956989246,0.482,0.0,0.1126659586995408
0.941,0.944,0.968,1.0,0.96,0.4489247311827956,0.934,1.0,0.9438672716393636
0.823,0.7659999999999999,0.86,0.7813267813267812,0.88,0.4059139784946236,0.8220000000000001,0.5,0.5156882508873099
0.8029999999999999,0.631,0.905,1.0,0.762,0.4596774193548387,0.848,0.5,0.5163077276789056
0.605,0.55,0.705,0.7395577395577394,0.81,0.2446236559139784,0.672,0.25,0.26749525948021935
0.7090000000000001,0.889,0.69,1.0,0.823,0.2983870967741935,0.639,0.5,0.41636517075217333
0.924,0.8740000000000001,0.926,1.0,1.0,0.4623655913978494,0.855,0.875,0.8579356859366857
0.846,0.877,0.919,0.942260442260442,0.831,0.3521505376344085,0.8390000000000001,0.625,0.656495227478732
0.753,0.72,0.7809999999999999,0.9508599508599508,0.6809999999999999,0.4354838709677419,0.74,0.25,0.411399272212086
0.7,0.502,0.629,0.8894348894348895,0.595,0.6236559139784945,0.848,0.25,0.27448533964476435
0.973,0.929,1.0,0.985257985257985,1.0,0.3198924731182795,1.0,1.0,0.9449494626778971
0.995,0.968,0.968,0.961916461916462,0.902,0.3602150537634408,0.956,0.875,0.9280337978284617
0.887,0.6629999999999999,0.883,0.948402948402948,0.777,0.3091397849462365,0.843,0.5,0.6531624626073972
0.7959999999999999,0.722,0.802,0.985257985257985,0.716,0.532258064516129,0.8490000000000001,0.375,0.4479613442076495
0.912,0.899,0.926,0.995085995085995,0.92,0.3736559139784946,0.935,0.875,0.8659985515213994
0.74,0.731,0.797,0.9668304668304666,0.818,0.379032258064516,0.8079999999999999,0.375,0.43141742362868546
0.764,0.715,0.784,0.8820638820638821,0.6829999999999999,0.4086021505376344,0.846,0.375,0.4237400617071097
0.835,0.919,0.853,0.9828009828009828,0.951,0.325268817204301,0.8590000000000001,0.75,0.6736717036889326
0.772,0.752,0.797,1.0,0.785,0.3736559139784946,0.818,0.5,0.47350654084951915
0.634,0.315,0.6759999999999999,0.9312039312039312,0.381,0.4220430107526881,0.435,0.125,0.17891138666904044
0.836,0.836,0.889,0.9778869778869778,0.904,0.3279569892473117,0.816,0.625,0.6419950470674662
0.364,0.431,0.6829999999999999,0.4029484029484029,0.643,0.3897849462365591,0.6,0.125,0.20666666666666667
0.998,0.971,1.0,0.9705159705159704,0.804,0.1666666666666666,0.758,0.875,0.9333333333333332
0.843,0.932,0.918,0.6535626535626534,0.7140000000000001,0.379032258064516,0.995,0.625,0.48083333333333333
0.7020000000000001,0.7170000000000001,0.742,0.9594594594594592,0.8079999999999999,0.4166666666666666,0.7909999999999999,0.375,0.3471537290226642
0.8240000000000001,0.782,0.875,0.993857493857494,0.899,0.336021505376344,0.8390000000000001,0.625,0.5767172047140318
0.84,0.861,0.9,0.9680589680589682,0.903,0.4596774193548387,0.914,0.625,0.6922738157894804
0.601,0.42,0.6659999999999999,0.7764127764127763,0.8109999999999999,0.3870967741935484,0.748,0.25,0.2559330443828125
0.687,0.512,0.679,0.7948402948402946,0.594,0.1989247311827957,0.65,0.25,0.3134543937258372
0.923,0.882,0.899,0.9963144963144962,0.935,0.3198924731182795,0.909,0.875,0.8458835153542376
0.8340000000000001,0.816,0.878,0.9791154791154788,0.8059999999999999,0.4059139784946236,0.8809999999999999,0.625,0.6289599962399994
0.887,0.911,0.927,0.9680589680589682,0.975,0.4327956989247312,0.902,0.75,0.8158374282568377
0.773,0.752,0.853,0.9926289926289928,0.7390000000000001,0.4220430107526881,0.906,0.5,0.5193919681718571
0.65,0.5660000000000001,0.675,0.6842751842751842,0.746,0.4139784946236559,0.665,0.125,0.2547506447157916
1.0,1.0,0.981,1.0,0.961,0.5215053763440859,1.0,1.0,0.932956286642344
0.939,0.959,1.0,0.9766584766584766,1.0,0.3735840377206601,0.994,1.0,0.9745576745976734
0.356,0.318,0.188,0.6621621621621621,0.497,0.2204301075268817,0.346,0.125,0.1408333333333333
0.578,0.5670000000000001,0.6509999999999999,1.0,0.597,0.3844086021505376,0.664,0.375,0.28054263263480367
0.303,0.063,0.291,0.8955773955773956,0.105,0.1666666666666666,0.35,0.125,0.155
1.0,0.933,1.0,1.0,0.845,0.2849462365591397,0.993,1.0,0.94
0.636,0.4479999999999999,0.578,0.7235872235872235,0.84,0.3978494623655914,0.65,0.125,0.20254934702531682
0.809,0.75,0.782,0.8587223587223587,0.77,0.4032258064516129,0.8590000000000001,0.375,0.4451466102956532
0.8220000000000001,0.64,0.826,1.0,0.669,0.336021505376344,0.655,0.5,0.4118230063924532
0.866,0.779,0.917,0.985257985257985,0.825,0.271505376344086,0.894,0.625,0.6160845675684371
0.8029999999999999,0.856,0.8340000000000001,0.9656019656019654,0.833,0.4301075268817204,0.8440000000000001,0.5,0.5806196203334152
0.536,0.713,0.585,0.9459459459459458,0.212,0.3735840377206601,0.539,0.125,0.15688599156769692
0.997,0.89,0.903,0.9889434889434888,0.875,0.4086021505376344,0.8079999999999999,0.75,0.7242895660683816
0.8370000000000001,0.7909999999999999,0.831,0.6572481572481571,0.727,0.4112903225806451,0.789,0.375,0.4373176404633825
0.456,0.358,0.523,0.9754299754299754,0.51,0.3575268817204301,0.442,0.125,0.16757199081915172
0.4479999999999999,0.349,0.396,0.9275184275184276,0.385,0.3735840377206601,0.469,0.0,0.13441417783375254
0.745,0.637,0.748,0.9410319410319408,0.805,0.7311827956989246,0.8109999999999999,0.25,0.26026173046262113
0.79,0.665,0.7979999999999999,0.9926289926289928,0.6859999999999999,0.336021505376344,0.894,0.5,0.44197826413285696
0.8029999999999999,0.745,0.82,0.9434889434889436,0.804,0.368279569892473,0.8420000000000001,0.5,0.4902121680587118
0.785,0.831,0.774,0.9582309582309582,0.853,0.5188172043010753,0.6729999999999999,0.375,0.4275205836240772
0.81,0.785,0.813,0.9963144963144962,0.846,0.4623655913978494,0.802,0.5,0.48886060659955677
0.794,0.594,0.691,0.9238329238329236,0.892,0.3735840377206601,0.6559999999999999,0.25,0.36675382239532334
0.629,0.598,1.0,0.9545454545454544,0.968,0.2688172043010752,0.879,0.625,0.6406918906176332
0.669,0.7340000000000001,0.746,0.9508599508599508,0.573,0.5080645161290321,0.8079999999999999,0.25,0.3203998737272781
0.76,0.966,0.94,1.0,0.958,0.3091397849462365,0.923,0.875,0.704866511618838
0.8190000000000001,0.769,0.856,0.9680589680589682,0.762,0.4032258064516129,0.8690000000000001,0.5,0.5222849184240274
0.447,0.631,0.584,0.8931203931203929,0.481,0.4247311827956989,0.583,0.125,0.14016331183904535
0.845,0.799,0.89,0.99017199017199,0.892,0.3629032258064515,0.8909999999999999,0.75,0.6407775017159348
0.84,0.877,0.879,0.9729729729729728,0.938,0.3279569892473117,0.872,0.75,0.6857607401656773
0.698,0.644,0.8240000000000001,0.9262899262899263,0.6679999999999999,0.4919354838709677,0.698,0.25,0.3932435452038871
0.8270000000000001,0.952,0.873,0.9643734643734644,0.7659999999999999,0.4086021505376344,0.8170000000000001,0.625,0.6188143261083825
0.539,0.861,0.68,0.985257985257985,0.406,0.3198924731182795,0.816,0.375,0.3288924634014097
0.873,0.7559999999999999,0.8079999999999999,0.9815724815724816,0.773,0.3333333333333333,0.7609999999999999,0.5,0.5567914521943018
0.77,0.8390000000000001,0.76,0.961916461916462,0.6920000000000001,0.3844086021505376,0.7170000000000001,0.375,0.40006652454761527
0.77,0.574,0.8290000000000001,0.9692874692874692,0.7240000000000001,0.4086021505376344,0.736,0.375,0.43497691473141714
0.7170000000000001,0.797,0.813,0.9029484029484028,0.67,0.4301075268817204,0.785,0.375,0.43517804563931756
0.6659999999999999,0.523,0.8190000000000001,0.995085995085995,0.821,0.4220430107526881,0.953,0.5,0.5038375634235035
0.8640000000000001,0.902,0.931,1.0,0.828,0.3735840377206601,0.893,0.75,0.7323335776772812
0.897,0.951,1.0,0.9889434889434888,1.0,0.4327956989247312,1.0,0.875,0.922670527728086
0.916,0.917,0.872,0.9963144963144962,1.0,0.3817204301075268,0.934,0.875,0.8518336783712392
0.901,1.0,0.934,0.961916461916462,1.0,0.2123655913978494,0.983,1.0,0.9690000000000001
0.8420000000000001,0.7140000000000001,0.713,0.92014742014742,0.936,0.6747311827956989,0.8809999999999999,0.375,0.3189000219799449
0.738,0.762,0.813,0.7518427518427517,0.772,0.2661290322580645,0.8079999999999999,0.375,0.4085381948663529
0.82,0.841,0.713,0.9803439803439804,0.698,0.3735840377206601,0.87,0.5,0.42632644794964725
0.8859999999999999,0.8490000000000001,0.871,0.984029484029484,0.8590000000000001,0.4301075268817204,0.883,0.625,0.7402008109524766
0.7829999999999999,0.748,0.8029999999999999,0.8624078624078622,0.836,0.4381720430107527,0.84,0.375,0.463378071835763
0.848,0.861,0.898,1.0,0.8370000000000001,0.4193548387096774,0.8370000000000001,0.625,0.6535619923356084
0.6709999999999999,0.5660000000000001,0.763,0.995085995085995,0.894,0.3629032258064515,0.5329999999999999,0.375,0.35172819171635744
0.75,0.537,0.8190000000000001,0.7641277641277641,0.498,0.3306451612903225,0.557,0.25,0.3471447119314252
0.7959999999999999,0.578,0.795,0.9643734643734644,0.563,0.4220430107526881,0.799,0.375,0.4102841215002044
0.358,0.373,0.342,1.0,0.266,0.4193548387096774,0.4,0.25,0.16821724687921072
0.893,0.8690000000000001,0.889,0.9987714987714988,0.956,0.4516129032258064,0.927,0.875,0.8425596440264974
0.6829999999999999,0.6920000000000001,0.759,0.8132678132678131,0.561,0.3897849462365591,0.804,0.25,0.29849997440491793
0.914,0.855,0.8909999999999999,0.7149877149877149,0.6679999999999999,0.3897849462365591,0.968,0.625,0.6825
0.797,0.887,0.855,0.9717444717444716,0.77,0.4247311827956989,0.879,0.5,0.5870895912138088
0.838,0.805,0.861,0.99017199017199,0.901,0.4139784946236559,0.8320000000000001,0.625,0.6059186465314053
0.7979999999999999,0.655,0.8220000000000001,0.2162162162162162,0.7659999999999999,0.3735840377206601,0.833,0.375,0.42625
0.705,0.8759999999999999,0.929,0.9877149877149876,1.0,0.5026881720430108,0.863,0.625,0.6675392001865932
0.7559999999999999,0.6659999999999999,0.768,0.7555282555282554,0.826,0.3602150537634408,0.7859999999999999,0.375,0.35558264757114794
0.6920000000000001,0.759,0.747,0.6928746928746928,0.674,0.1908602150537634,0.769,0.375,0.30742173695596636
0.914,0.968,0.948,0.995085995085995,0.8959999999999999,0.3763440860215054,0.917,0.875,0.8973930545942665
0.785,0.598,0.7440000000000001,1.0,0.738,0.3172043010752688,0.8240000000000001,0.5,0.3902562587662404
0.462,0.763,0.74,0.92014742014742,0.357,0.5376344086021505,0.492,0.25,0.25359283697186924
0.853,0.706,0.872,0.947174447174447,0.8809999999999999,0.3602150537634408,0.826,0.5,0.5546982831021925
0.81,0.841,0.879,0.942260442260442,0.8290000000000001,0.3897849462365591,0.8390000000000001,0.5,0.6244450261336645
0.4589999999999999,0.377,0.426,0.9176904176904176,0.6459999999999999,0.3735840377206601,0.379,0.125,0.08781382695920753
0.871,0.932,0.917,0.99017199017199,0.848,0.2795698924731182,0.988,0.875,0.7865403682234015
0.359,0.397,0.312,0.769041769041769,0.353,0.2365591397849462,0.345,0.125,0.16586355231085123
0.941,0.956,0.999,1.0,0.947,0.4166666666666666,0.942,1.0,0.9728018519655569
0.6659999999999999,0.68,0.655,0.4828009828009827,0.562,0.3735840377206601,0.7829999999999999,0.25,0.24619367375049195
0.889,0.825,0.998,0.9963144963144962,0.868,0.2903225806451613,0.898,0.875,0.8044032407598916
0.8340000000000001,0.535,0.74,0.8771498771498771,0.868,0.4166666666666666,0.772,0.375,0.3689768438236798
1.0,1.0,1.0,0.8501228501228499,0.7964877532106448,0.282258064516129,0.979,0.875,0.9020652173913044
0.902,0.823,0.904,0.8538083538083537,1.0,0.3735840377206601,0.847,0.75,0.7149199593398038
0.929,0.912,0.952,1.0,0.938,0.5053763440860215,0.919,0.875,0.8240128286977335
0.885,0.888,0.962,0.9299754299754298,0.929,0.2661290322580645,0.887,0.875,0.8246084444733228
0.848,0.7909999999999999,0.861,0.9889434889434888,0.875,0.564516129032258,0.857,0.5,0.5167447045065123
0.943,0.8909999999999999,0.942,0.9803439803439804,0.952,0.3118279569892472,0.919,0.875,0.858057352202795
0.993,0.995,0.99,0.99017199017199,0.971,0.4731182795698925,0.938,0.875,0.9068671192443919
0.7909999999999999,0.7909999999999999,0.816,0.8255528255528254,0.84,0.2688172043010752,0.821,0.5,0.4884451958368377
0.352,0.432,0.305,0.7727272727272727,0.252,0.6209677419354839,0.37,0.0,0.10291666666666666
0.83,0.799,0.858,0.9717444717444716,0.95,0.3602150537634408,0.851,0.625,0.6266369572867755
0.815,0.7959999999999999,0.8059999999999999,0.9963144963144962,0.821,0.3575268817204301,0.8440000000000001,0.625,0.5236177197274859
0.626,0.417,0.619,0.856265356265356,0.302,0.5080645161290321,0.639,0.125,0.17426205780998003
0.85,0.477,0.888,0.9656019656019654,0.607,0.2150537634408602,0.603,0.375,0.40723059360730596
0.6709999999999999,0.49,0.745,0.8144963144963145,0.636,0.271505376344086,0.8140000000000001,0.25,0.3116538172110577
0.757,0.6940000000000001,0.76,0.8366093366093365,0.648,0.346774193548387,0.696,0.25,0.34287906390655354
0.978,1.0,1.0,0.9815724815724816,1.0,0.1962365591397849,0.7559999999999999,0.875,0.8841666666666668
0.575,0.455,0.748,0.9017199017199016,0.731,0.6908602150537634,0.816,0.25,0.25510920897284534
0.4529999999999999,0.531,0.426,0.651105651105651,0.424,0.3010752688172042,0.502,0.125,0.1265608961904594
0.773,0.755,0.778,0.936117936117936,0.774,0.5591397849462365,0.792,0.375,0.3802159480919319
0.8170000000000001,0.84,0.856,0.9594594594594592,0.841,0.3225806451612903,0.8079999999999999,0.5,0.6106776700534623
0.728,0.595,0.765,0.918918918918919,0.8240000000000001,0.3494623655913978,0.8290000000000001,0.375,0.3603926142525793
0.866,0.981,0.95,0.99017199017199,0.921,0.3225806451612903,0.857,0.875,0.7555983219178137
0.738,0.7611543818157931,0.711,0.8550368550368549,0.7964877532106448,0.6129032258064516,0.799,0.25,0.2835994722764064
0.6859999999999999,0.7611543818157931,0.545,0.9496314496314496,0.643,0.3735840377206601,0.474,0.125,0.18871984310995343
